GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
41179,2024-09-07T22:05:36.002624,0.6879598724061885,fragment_3,8778,329.115625,384.88125
41180,2024-09-07T22:05:38.004302,0.169982053216918,fragment_3,8779,329.14920634920634,384.8031746031746
41181,2024-09-07T22:05:40.003914,0.3748622397463195,fragment_3,8780,329.33663366336634,384.8019801980198
41182,2024-09-07T22:05:42.003862,90.5358563747009,fragment_3,8781,358.5670731707317,419.3673780487805
41183,2024-09-07T22:05:44.004410,0.3406466739342975,fragment_3,8782,358.73732718894007,419.3625192012289
41184,2024-09-07T22:05:46.003790,0.9466847536633498,fragment_3,8783,358.2804314329738,419.2388289676425
41185,2024-09-07T22:05:48.004097,1.0994943303775655,fragment_3,8784,357.76692913385824,419.0425196850394
41186,2024-09-07T22:05:50.004277,1.4641157131832552,fragment_3,8785,358.4646781789639,418.8210361067504
41187,2024-09-07T22:05:52.003843,88.43364702368005,fragment_3,8786,329.9719887955182,385.00840336134456
41188,2024-09-07T22:05:54.003857,0.4582281106989803,fragment_3,8787,329.75616438356167,384.93150684931504
41189,2024-09-07T22:05:56.004275,55.84670315662742,fragment_3,8788,347.81827016520896,406.22643343051504
41190,2024-09-07T22:05:58.003793,56.15145718660592,fragment_3,8789,329.73015873015873,384.75396825396825
41191,2024-09-07T22:06:00.003864,90.2356687441406,fragment_3,8790,359.2100977198697,418.9087947882736
41192,2024-09-07T22:06:02.004421,91.21452415231153,fragment_3,8791,329.5366492146597,384.2748691099477
41193,2024-09-07T22:06:04.003876,0.4519232054080251,fragment_3,8792,329.3704663212435,384.1217616580311
41194,2024-09-07T22:06:06.003857,0.3997924686159513,fragment_3,8793,329.171875,384.0989583333333
41195,2024-09-07T22:06:08.004279,0.2940215006621794,fragment_3,8794,329.06315789473683,384.0
41196,2024-09-07T22:06:10.003791,92.01688214567142,fragment_3,8795,358.92962356792145,418.9967266775777
41197,2024-09-07T22:06:12.003920,90.279655463594,fragment_3,8796,329.9747899159664,384.3669467787115
41198,2024-09-07T22:06:14.004611,88.19498809294592,fragment_3,8797,357.51097178683386,418.8103448275862
41199,2024-09-07T22:06:16.002644,0.6477253536673485,fragment_3,8798,357.1971608832808,418.7302839116719
41200,2024-09-07T22:06:18.003860,0.6736389013156274,fragment_3,8799,356.87361769352293,418.6366508688784
41201,2024-09-07T22:06:20.004286,87.97078867337427,fragment_3,8800,329.7155963302752,384.0366972477064
41202,2024-09-07T22:06:22.003779,87.91276126299185,fragment_3,8801,356.73248407643314,418.71019108280257
41203,2024-09-07T22:06:24.003989,0.128052865558376,fragment_3,8802,356.6996805111821,418.7651757188498
41204,2024-09-07T22:06:26.004263,88.138201974985,fragment_3,8803,329.55045871559633,384.0519877675841
41205,2024-09-07T22:06:28.002611,87.8063427344128,fragment_3,8804,356.49038461538464,418.71794871794873
41206,2024-09-07T22:06:30.003853,0.2042225713421357,fragment_3,8805,356.592,418.728
41207,2024-09-07T22:06:32.003063,0.3705207985844103,fragment_3,8806,356.7058823529412,418.5818759936407
41208,2024-09-07T22:06:34.003784,1.297478425198386,fragment_3,8807,356.11392405063293,418.3164556962025
41209,2024-09-07T22:06:36.003884,85.10733257929674,fragment_3,8808,329.56167979002623,385.0629921259842
41210,2024-09-07T22:06:38.004547,1.0421901010383323,fragment_3,8809,329.0628140703517,385.213567839196
41211,2024-09-07T22:06:40.003824,85.17922157592221,fragment_3,8810,355.91639344262296,418.2704918032787
41212,2024-09-07T22:06:42.003857,0.9360525896433148,fragment_3,8811,355.46078431372547,418.16339869281046
41213,2024-09-07T22:06:44.004279,85.95253172076052,fragment_3,8812,328.45598194130923,384.7313769751693
41214,2024-09-07T22:06:46.003787,86.66269907122303,fragment_3,8813,356.43648208469057,417.8175895765472
41215,2024-09-07T22:06:48.003896,37.53698253916722,fragment_3,8814,344.4141689373297,403.4050862851953
41216,2024-09-07T22:06:50.004295,0.4230802881050525,fragment_3,8815,344.5918918918919,403.5198198198198
41217,2024-09-07T22:06:52.003842,0.3111143388562568,fragment_3,8816,344.74236983842013,403.55924596050266
41218,2024-09-07T22:06:54.003861,0.5197134834869512,fragment_3,8817,344.601083032491,403.341155234657
41219,2024-09-07T22:06:56.004263,0.3885061958489564,fragment_3,8818,344.5803249097473,403.1480144404332
41220,2024-09-07T22:06:58.003790,0.6453893364848423,fragment_3,8819,344.7383773928897,403.42935278031
41221,2024-09-07T22:07:00.007947,1.6397666328202072,fragment_3,8820,345.1599634369287,404.1325411334552
41222,2024-09-07T22:07:02.004400,3.816426366859224,fragment_3,8821,346.64628410159924,405.3292568203199
41223,2024-09-07T22:07:04.003819,1.548289738242634,fragment_3,8822,347.22975517890774,405.8380414312618
41224,2024-09-07T22:07:06.003869,1.763010751308109,fragment_3,8823,346.41050583657585,405.5126459143969
41225,2024-09-07T22:07:08.004328,1.2397930306096856,fragment_3,8824,346.91052114060966,405.8790560471977
41226,2024-09-07T22:07:10.003788,1.218646281931104,fragment_3,8825,346.365251727542,405.6071076011846
41227,2024-09-07T22:07:12.003877,53.4464196463118,fragment_3,8826,329.2619047619048,385.0740740740741
41228,2024-09-07T22:07:14.004443,86.54165974766178,fragment_3,8827,356.8268608414239,418.4288025889968
41229,2024-09-07T22:07:16.003800,0.6204525834435561,fragment_3,8828,357.07154471544715,418.619512195122
41230,2024-09-07T22:07:18.003854,0.4947045913393146,fragment_3,8829,356.8357723577236,418.5447154471545
41231,2024-09-07T22:07:20.004275,0.4366897392379384,fragment_3,8830,357.0457516339869,418.6045751633987
41232,2024-09-07T22:07:22.003794,87.95685030029365,fragment_3,8831,328.7605263157895,384.92894736842106
41233,2024-09-07T22:07:24.002635,88.38981869480625,fragment_3,8832,357.7404958677686,418.29586776859503
41234,2024-09-07T22:07:26.004388,88.27752769334293,fragment_3,8833,328.78622327790976,384.9809976247031
41235,2024-09-07T22:07:28.002645,0.8592472393419879,fragment_3,8834,328.38374717832954,384.8306997742664
41236,2024-09-07T22:07:30.003872,89.84308004928127,fragment_3,8835,357.7504,418.824
41237,2024-09-07T22:07:32.003137,0.3936501120563844,fragment_3,8836,357.5980707395498,418.6993569131833
41238,2024-09-07T22:07:34.003793,90.20093222708763,fragment_3,8837,328.1431767337808,384.5458612975392
41239,2024-09-07T22:07:36.002674,91.1555791975805,fragment_3,8838,358.2367149758454,418.7761674718196
41240,2024-09-07T22:07:38.004289,90.62478375895016,fragment_3,8839,328.55479452054794,384.5388127853881
41241,2024-09-07T22:07:40.002634,90.7295130397182,fragment_3,8840,358.23162939297123,418.8498402555911
41242,2024-09-07T22:07:42.003872,0.161388881124558,fragment_3,8841,358.29699842022114,418.80252764612953
41243,2024-09-07T22:07:44.003144,89.48070531825152,fragment_3,8842,329.25059101654847,384.7730496453901
41244,2024-09-07T22:07:46.003854,88.34924714962638,fragment_3,8843,357.35113268608416,418.8576051779936
41245,2024-09-07T22:07:48.002760,89.52644179158695,fragment_3,8844,329.05,384.1763157894737
41246,2024-09-07T22:07:50.004544,1.883142495016988,fragment_3,8845,328.46851385390426,384.9168765743073
41247,2024-09-07T22:07:52.002632,0.59038413447166,fragment_3,8846,328.2607594936709,385.126582278481
41248,2024-09-07T22:07:54.003853,0.7136563608851144,fragment_3,8847,327.90932642487047,385.0647668393783
41249,2024-09-07T22:07:56.003139,0.7021347356021543,fragment_3,8848,328.1132596685083,384.7790055248619
41250,2024-09-07T22:07:58.003784,89.18873614048142,fragment_3,8849,357.7177033492823,418.1291866028708
41251,2024-09-07T22:08:00.002643,1.0680931560637763,fragment_3,8850,357.1862284820031,418.1815336463224
41252,2024-09-07T22:08:02.004291,86.8036329337903,fragment_3,8851,328.58252427184465,385.5388349514563
41253,2024-09-07T22:08:04.003800,0.4851575460887873,fragment_3,8852,328.8239608801956,385.5623471882641
41254,2024-09-07T22:08:06.003855,1.88146121517836,fragment_3,8853,328.3333333333333,384.7596899224806
41255,2024-09-07T22:08:08.004266,1.0009487544634876,fragment_3,8854,328.83376623376626,384.75324675324674
41256,2024-09-07T22:08:10.003783,0.990966939343907,fragment_3,8855,328.45893719806764,385.0772946859904
41257,2024-09-07T22:08:12.002651,2.726603849125226,fragment_3,8856,329.453431372549,386.0098039215686
41258,2024-09-07T22:08:14.004280,83.86963160735853,fragment_3,8857,355.7746268656716,418.655223880597
41259,2024-09-07T22:08:16.002649,0.7983675748934564,fragment_3,8858,355.38278931750745,418.7314540059347
41260,2024-09-07T22:08:18.003856,0.1952665922589218,fragment_3,8859,355.4244186046512,418.8197674418605
41261,2024-09-07T22:08:20.003074,83.33346057933255,fragment_3,8860,329.76580796252927,385.9906323185012
41262,2024-09-07T22:08:22.003843,0.8836974417584578,fragment_3,8861,329.84134615384613,385.55528846153845
41263,2024-09-07T22:08:24.002767,0.1712687016856542,fragment_3,8862,329.8450363196126,385.4697336561744
41264,2024-09-07T22:08:26.004322,84.12679906132024,fragment_3,8863,355.4757709251101,418.8223201174743
41265,2024-09-07T22:08:28.003786,83.74829592846518,fragment_3,8864,330.0047619047619,385.5857142857143
41266,2024-09-07T22:08:30.003855,0.9996011166425756,fragment_3,8865,330.4054054054054,385.8845208845209
41267,2024-09-07T22:08:32.004264,83.08302528616696,fragment_3,8866,355.8254931714719,418.7405159332322
41268,2024-09-07T22:08:34.003793,0.7131329577625655,fragment_3,8867,355.484520123839,418.6362229102167
41269,2024-09-07T22:08:36.003876,83.86648623971548,fragment_3,8868,329.77272727272725,385.51069518716577
41270,2024-09-07T22:08:38.004486,28.06453704672825,fragment_3,8869,335.8333333333333,398.1666666666667
41271,2024-09-07T22:08:40.002669,30.156342113271474,fragment_3,8870,327.75704989154013,385.4338394793927
41272,2024-09-07T22:08:42.003851,3.26732591849266,fragment_3,8871,328.39488117001827,386.9378427787934
41273,2024-09-07T22:08:44.003104,42.41400357198589,fragment_3,8872,342.47341337907375,402.7975986277873
41274,2024-09-07T22:08:46.003784,0.9240394540801709,fragment_3,8873,342.3491928632116,402.3525913338997
41275,2024-09-07T22:08:48.002667,1.8501716241048896,fragment_3,8874,341.7408940397351,401.65562913907286
41276,2024-09-07T22:08:50.004495,1.2010140089088042,fragment_3,8875,341.31012145748986,401.2372469635628
41277,2024-09-07T22:08:52.002679,1.5074092171577926,fragment_3,8876,340.7076677316294,400.7843450479233
41278,2024-09-07T22:08:54.003852,1.389410852965965,fragment_3,8877,340.15620094191524,400.361852433281
41279,2024-09-07T22:08:56.004291,1.550887138860648,fragment_3,8878,339.5,399.9486780715396
41280,2024-09-07T22:08:58.003790,0.663232366108826,fragment_3,8879,339.3422083007048,399.6570086139389
41281,2024-09-07T22:09:00.003856,2.3842341961011595,fragment_3,8880,338.3731003039514,398.9627659574468
41282,2024-09-07T22:09:02.004515,0.912022442087355,fragment_3,8881,337.9338403041825,398.8403041825095
41283,2024-09-07T22:09:04.003788,0.3028988091477114,fragment_3,8882,337.79368745188606,398.782909930716
41284,2024-09-07T22:09:06.003852,27.027382125999605,fragment_3,8883,348.25,390.22222222222223
41285,2024-09-07T22:09:08.004370,27.40812697978812,fragment_3,8884,337.9349206349206,399.24444444444447
41286,2024-09-07T22:09:10.003839,101.10652288311438,fragment_3,8885,299.0,367.0
41287,2024-09-07T22:09:12.003840,100.4191754503358,fragment_3,8886,337.9185692541857,398.7229832572298
41288,2024-09-07T22:09:14.004389,26.93914735251329,fragment_3,8887,348.02941176470586,389.8235294117647
41289,2024-09-07T22:09:16.003782,131.60148767051766,fragment_3,8888,291.0,357.0
41290,2024-09-07T22:09:18.003852,1.0,fragment_3,8889,291.0,356.5
41291,2024-09-07T22:09:20.004272,0.5590169943749475,fragment_3,8890,291.125,356.25
41292,2024-09-07T22:09:22.003773,0.460977222864632,fragment_3,8891,291.3,356.1
41293,2024-09-07T22:09:24.003912,125.29776305362292,fragment_3,8892,337.60192023633675,398.30206794682425
41294,2024-09-07T22:09:26.004379,2.472168210409378,fragment_3,8893,338.3691967575534,399.271186440678
41295,2024-09-07T22:09:28.003779,1.4751674040973708,fragment_3,8894,338.83068783068785,399.84656084656086
41296,2024-09-07T22:09:30.003845,26.26017608076179,fragment_3,8895,348.3333333333333,390.7857142857143
41297,2024-09-07T22:09:32.004440,25.578372924932584,fragment_3,8896,340.6328502415459,400.9967793880837
41298,2024-09-07T22:09:34.003769,1.1013390280489068,fragment_3,8897,340.11661341853033,400.8051118210863
41299,2024-09-07T22:09:36.003838,0.1878776643503671,fragment_3,8898,340.2085346215781,400.8244766505636
41300,2024-09-07T22:09:38.004533,0.2102113782620659,fragment_3,8899,340.29716599190283,400.8809716599191
41301,2024-09-07T22:09:40.003770,2.262869773045519,fragment_3,8900,341.2772908366534,401.44621513944224
41302,2024-09-07T22:09:42.003881,2.008595183521084,fragment_3,8901,342.04516640253564,402.0935023771791
41303,2024-09-07T22:09:44.004295,2.39116637005986,fragment_3,8902,342.99443561208267,402.82034976152624
41304,2024-09-07T22:09:46.003765,1.7566969064757805,fragment_3,8903,343.6656050955414,403.3869426751592
41305,2024-09-07T22:09:48.003838,0.401997709397876,fragment_3,8904,343.4818108326597,403.3055780113177
41306,2024-09-07T22:09:50.004279,0.6018559569637246,fragment_3,8905,343.31061259706644,403.5530629853322
41307,2024-09-07T22:09:52.003781,0.596972842238206,fragment_3,8906,343.4813829787234,403.7978723404256
41308,2024-09-07T22:09:54.003901,0.7091086369685036,fragment_3,8907,343.72444444444443,404.056
41309,2024-09-07T22:09:56.004307,0.1948576342011544,fragment_3,8908,343.775,404.1392857142857
41310,2024-09-07T22:09:58.003779,0.24118559914735,fragment_3,8909,343.8321299638989,404.24548736462094
41311,2024-09-07T22:10:00.003895,48.96908323826261,fragment_3,8910,327.53290870488325,385.9745222929936
41312,2024-09-07T22:10:02.004286,85.79459894283632,fragment_3,8911,356.1148867313916,417.962783171521
41313,2024-09-07T22:10:04.003760,85.94284326440093,fragment_3,8912,327.51403887688986,385.89200863930887
41314,2024-09-07T22:10:06.003843,48.61681523103915,fragment_3,8913,343.76605504587155,403.9688073394496
41315,2024-09-07T22:10:08.004319,0.226710647225741,fragment_3,8914,343.716894977169,403.8666666666667
41316,2024-09-07T22:10:10.003786,0.1668708992198758,fragment_3,8915,343.7803571428572,403.8125
41317,2024-09-07T22:10:12.003841,48.96148999916993,fragment_3,8916,326.77246653919696,386.20458891013385
41318,2024-09-07T22:10:14.004432,45.78388846952436,fragment_3,8917,342.5568965517241,402.7844827586207
41319,2024-09-07T22:10:16.003809,0.3594447218830012,fragment_3,8918,342.6081314878893,402.9567474048443
41320,2024-09-07T22:10:18.003839,0.7377682913395166,fragment_3,8919,342.27646544181977,402.7952755905512
41321,2024-09-07T22:10:20.004282,0.9155531441012658,fragment_3,8920,341.94987035436475,402.4745030250649
41322,2024-09-07T22:10:22.003782,0.5798926502215231,fragment_3,8921,342.1672504378284,402.6663747810858
41323,2024-09-07T22:10:24.003830,0.1331393456199318,fragment_3,8922,342.1044386422976,402.6884247171453
41324,2024-09-07T22:10:26.004397,0.3093648955688377,fragment_3,8923,341.9582245430809,402.6379460400348
41325,2024-09-07T22:10:28.003762,0.0270054635371633,fragment_3,8924,341.9668411867365,402.6483420593368
41326,2024-09-07T22:10:30.003900,0.7539338183121319,fragment_3,8925,341.67184801381694,402.41364421416233
41327,2024-09-07T22:10:32.004364,0.5945122884071278,fragment_3,8926,341.44987146529564,402.2159383033419
41328,2024-09-07T22:10:34.003765,0.2849243457454197,fragment_3,8927,341.3327645051194,402.1348122866894
41329,2024-09-07T22:10:36.003881,1.021367642366729,fragment_3,8928,341.8256320836966,402.2685265911072
41330,2024-09-07T22:10:38.004170,0.8242193938585265,fragment_3,8929,341.6160938809724,401.9136630343671
41331,2024-09-07T22:10:40.003760,2.104615805296734,fragment_3,8930,340.84142394822004,401.2014563106796
41332,2024-09-07T22:10:42.003845,1.1222110714341704,fragment_3,8931,340.40415335463257,400.8498402555911
41333,2024-09-07T22:10:44.004318,0.655041448844121,fragment_3,8932,340.4701726844584,400.52904238618527
41334,2024-09-07T22:10:46.003772,0.0804090598006418,fragment_3,8933,340.4952755905512,400.4976377952756
41335,2024-09-07T22:10:48.003832,0.8977286354721825,fragment_3,8934,340.1022997620936,400.2807295796986
41336,2024-09-07T22:10:50.004417,0.9798783513782297,fragment_3,8935,339.75,399.94025157232704
41337,2024-09-07T22:10:52.003776,1.6062851708973456,fragment_3,8936,339.0829420970266,399.4929577464789
41338,2024-09-07T22:10:54.003849,1.0238734970457657,fragment_3,8937,338.72403100775193,399.1279069767442
41339,2024-09-07T22:10:56.004248,0.2301106458623014,fragment_3,8938,338.6689708141321,399.0268817204301
41340,2024-09-07T22:10:58.003773,0.6132672514978881,fragment_3,8939,338.3647604327666,398.9884080370943
41341,2024-09-07T22:11:00.003832,0.4608235167691176,fragment_3,8940,338.4665641813989,398.781706379708
41342,2024-09-07T22:11:02.004315,0.0995541791264449,fragment_3,8941,338.4302147239264,398.7476993865031
41343,2024-09-07T22:11:04.003766,0.1907227360155919,fragment_3,8942,338.49039200614914,398.8216756341276
41344,2024-09-07T22:11:06.003837,0.3842121294346756,fragment_3,8943,338.2997694081476,398.8455034588778
41345,2024-09-07T22:11:08.004239,0.4085188638357686,fragment_3,8944,338.09891808346214,398.8083462132921
41346,2024-09-07T22:11:10.003770,0.058537947793355,fragment_3,8945,338.111801242236,398.8346273291925
41347,2024-09-07T22:11:12.003883,0.1701107675185591,fragment_3,8946,338.1938223938224,398.8571428571428
41348,2024-09-07T22:11:14.004355,0.1845210583572129,fragment_3,8947,338.2052067381317,398.9486983154671
41349,2024-09-07T22:11:16.003854,0.2868562692970052,fragment_3,8948,338.3292402148887,399.02072141212585
41350,2024-09-07T22:11:18.003837,0.2704700420788586,fragment_3,8949,338.39,399.14153846153846
