GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
50959,2025-02-19T16:40:08.002121,1.9668984344485536,fragment_4_5,7758,727.043771043771,189.4747474747475
50960,2025-02-19T16:40:10.002089,0.5678846094820706,fragment_4_5,7759,726.7620689655172,189.5103448275862
50961,2025-02-19T16:40:12.002054,0.6046088903951438,fragment_4_5,7760,726.5296167247387,189.3170731707317
50962,2025-02-19T16:40:14.002064,0.2523817771484257,fragment_4_5,7761,726.4103448275862,189.27586206896552
50963,2025-02-19T16:40:16.002206,0.1985680006743086,fragment_4_5,7762,726.3758620689655,189.18275862068967
50964,2025-02-19T16:40:18.002151,0.4140050131187483,fragment_4_5,7763,726.3434343434343,189.3872053872054
50965,2025-02-19T16:40:20.002124,0.8161786322731073,fragment_4_5,7764,726.7050847457627,189.57627118644064
50966,2025-02-19T16:40:22.002098,0.3523018878938109,fragment_4_5,7765,726.7191780821918,189.40068493150685
50967,2025-02-19T16:40:24.002046,0.1469566747755311,fragment_4_5,7766,726.7663230240549,189.4570446735395
50968,2025-02-19T16:40:26.002010,0.4578114071395932,fragment_4_5,7767,726.8881355932203,189.65084745762712
50969,2025-02-19T16:40:28.002207,0.1114132174905564,fragment_4_5,7768,726.9283276450512,189.68941979522185
50970,2025-02-19T16:40:30.002141,0.2395530716559269,fragment_4_5,7769,726.8648648648649,189.58783783783784
50971,2025-02-19T16:40:32.002117,0.8209160212588043,fragment_4_5,7770,726.5993377483444,189.2748344370861
50972,2025-02-19T16:40:34.002147,0.1116611739779424,fragment_4_5,7771,726.5481727574751,189.25249169435216
50973,2025-02-19T16:40:36.002049,0.4231895552311705,fragment_4_5,7772,726.6026490066225,189.4569536423841
50974,2025-02-19T16:40:38.002018,0.8118907870175266,fragment_4_5,7773,726.4343434343434,189.0875420875421
50975,2025-02-19T16:40:40.002205,0.5610739880341511,fragment_4_5,7774,726.2808219178082,188.8527397260274
50976,2025-02-19T16:40:42.002158,0.0732994950515444,fragment_4_5,7775,726.2837370242214,188.8892733564014
50977,2025-02-19T16:40:44.002126,0.205981838754764,fragment_4_5,7776,726.2064056939502,188.9572953736655
50978,2025-02-19T16:40:46.002088,0.1308041211995976,fragment_4_5,7777,726.1914893617021,188.89361702127655
50979,2025-02-19T16:40:48.002062,0.0,fragment_4_5,7778,726.1914893617021,188.89361702127655
50980,2025-02-19T16:40:50.002024,0.2168795569972648,fragment_4_5,7779,726.1182795698925,188.8136200716846
50981,2025-02-19T16:40:52.002212,0.2545371028059285,fragment_4_5,7780,726.0669014084507,188.69718309859155
50982,2025-02-19T16:40:54.002154,0.2359154421667479,fragment_4_5,7781,726.1719298245614,188.75087719298244
50983,2025-02-19T16:40:56.002125,0.1707293441440512,fragment_4_5,7782,726.086642599278,188.75451263537903
50984,2025-02-19T16:40:58.002090,0.0882000970005631,fragment_4_5,7783,726.0462633451957,188.77224199288256
50985,2025-02-19T16:41:00.002048,0.2785423968756865,fragment_4_5,7784,725.9078014184397,188.7872340425532
50986,2025-02-19T16:41:02.002027,0.2770771689238367,fragment_4_5,7785,725.841726618705,188.66546762589928
50987,2025-02-19T16:41:04.002220,0.2845911395230456,fragment_4_5,7786,725.7335766423357,188.57299270072997
50988,2025-02-19T16:41:06.002159,0.3878834671405562,fragment_4_5,7787,725.6851851851852,188.3851851851852
50989,2025-02-19T16:41:08.002131,0.8184127929754632,fragment_4_5,7788,725.959706959707,188.6886446886447
50990,2025-02-19T16:41:10.002099,0.0848040726363262,fragment_4_5,7789,725.925,188.6642857142857
50991,2025-02-19T16:41:12.002056,0.0798465689568042,fragment_4_5,7790,725.9569892473119,188.68817204301075
50992,2025-02-19T16:41:14.001994,0.1610465925550817,fragment_4_5,7791,725.936170212766,188.7659574468085
50993,2025-02-19T16:41:16.002210,0.2615842687005275,fragment_4_5,7792,725.8781362007169,188.6487455197133
50994,2025-02-19T16:41:18.002184,0.1493536457436317,fragment_4_5,7793,725.8453237410072,188.7158273381295
50995,2025-02-19T16:41:20.002016,0.4095776126170706,fragment_4_5,7794,725.9255319148937,188.90425531914892
50996,2025-02-19T16:41:22.002227,0.5207863999204497,fragment_4_5,7795,725.85559566787,188.65342960288808
50997,2025-02-19T16:41:24.002209,0.0806593960055073,fragment_4_5,7796,725.822463768116,188.6304347826087
50998,2025-02-19T16:41:26.002121,0.0803756838542541,fragment_4_5,7797,725.8363636363637,188.59272727272727
50999,2025-02-19T16:41:28.002088,0.4216927713257739,fragment_4_5,7798,725.9854545454546,188.7418181818182
51000,2025-02-19T16:41:30.002054,0.2767408786035572,fragment_4_5,7799,726.113475177305,188.79432624113477
51001,2025-02-19T16:41:32.002127,0.3869102714260389,fragment_4_5,7800,726.2252559726962,188.9522184300341
51002,2025-02-19T16:41:34.002088,0.4690022323146915,fragment_4_5,7801,726.3333333333334,188.7441077441077
51003,2025-02-19T16:41:36.002050,0.3870960084213306,fragment_4_5,7802,726.2986577181208,188.55369127516775
51004,2025-02-19T16:41:38.002097,0.0902927788393429,fragment_4_5,7803,726.3322147651006,188.5234899328859
51005,2025-02-19T16:41:40.002227,0.0652541336375181,fragment_4_5,7804,726.3612040133779,188.53846153846155
51006,2025-02-19T16:41:42.002149,0.4640854003490473,fragment_4_5,7805,726.3716216216217,188.77027027027023
51007,2025-02-19T16:41:44.002123,0.2702187085873719,fragment_4_5,7806,726.2989690721649,188.6563573883161
51008,2025-02-19T16:41:46.002097,0.1567251443435659,fragment_4_5,7807,726.360824742268,188.70446735395188
51009,2025-02-19T16:41:48.002054,0.1826304878096089,fragment_4_5,7808,726.2758620689655,188.7379310344828
51010,2025-02-19T16:41:50.002024,0.0899241426679161,fragment_4_5,7809,726.2866894197953,188.78156996587032
51011,2025-02-19T16:41:52.002213,0.2309750759821123,fragment_4_5,7810,726.2491467576792,188.67235494880543
51012,2025-02-19T16:41:54.002176,0.2889655879933558,fragment_4_5,7811,726.1827242524917,188.80066445182723
51013,2025-02-19T16:41:56.002126,0.9050839957120832,fragment_4_5,7812,726.3016949152542,189.2372881355932
51014,2025-02-19T16:41:58.002109,0.2337583529586837,fragment_4_5,7813,726.3020833333334,189.35416666666663
51015,2025-02-19T16:42:00.002098,0.0748077072193083,fragment_4_5,7814,726.2736842105263,189.3298245614035
51016,2025-02-19T16:42:02.002024,0.5817485913899084,fragment_4_5,7815,726.2903225806451,189.0394265232975
51017,2025-02-19T16:42:04.002212,0.120092153236467,fragment_4_5,7816,726.3285714285714,189.0857142857143
51018,2025-02-19T16:42:06.002167,0.1619681918640783,fragment_4_5,7817,726.2841726618705,189.0179856115108
51019,2025-02-19T16:42:08.002127,0.6399493820287967,fragment_4_5,7818,726.5555555555555,189.1875
51020,2025-02-19T16:42:10.002088,0.3481335863264613,fragment_4_5,7819,726.4947735191638,189.02439024390245
51021,2025-02-19T16:42:12.002067,0.0209476657372384,fragment_4_5,7820,726.4930555555555,189.03472222222223
51022,2025-02-19T16:42:14.002031,0.164159423218447,fragment_4_5,7821,726.5379310344828,189.1034482758621
51023,2025-02-19T16:42:16.002232,0.3246371438238651,fragment_4_5,7822,726.6145833333334,189.24652777777777
51024,2025-02-19T16:42:18.002153,0.0196601186726683,fragment_4_5,7823,726.616724738676,189.23693379790944
51025,2025-02-19T16:42:20.002132,0.7137246779096516,fragment_4_5,7824,726.3979238754325,188.95501730103803
51026,2025-02-19T16:42:22.002078,0.2367028525980248,fragment_4_5,7825,726.5102739726027,188.91780821917808
51027,2025-02-19T16:42:24.002051,0.5648089898105149,fragment_4_5,7826,726.332191780822,188.6986301369863
51028,2025-02-19T16:42:26.002013,0.1843779794195269,fragment_4_5,7827,726.2413793103449,188.68275862068967
51029,2025-02-19T16:42:28.002202,0.1176637194280825,fragment_4_5,7828,726.2783505154639,188.72852233676977
51030,2025-02-19T16:42:30.002152,0.1570067524587647,fragment_4_5,7829,726.2871972318339,188.65051903114187
51031,2025-02-19T16:42:32.002130,0.5574507621197532,fragment_4_5,7830,726.3965517241379,188.90689655172412
51032,2025-02-19T16:42:34.002090,0.2724609465137346,fragment_4_5,7831,726.4364261168384,188.7766323024055
51033,2025-02-19T16:42:36.002048,0.1945492739588026,fragment_4_5,7832,726.4121621621622,188.6824324324324
51034,2025-02-19T16:42:38.002022,0.2772741152524632,fragment_4_5,7833,726.3108108108108,188.58783783783784
51035,2025-02-19T16:42:40.002208,0.0,fragment_4_5,7834,726.3108108108108,188.58783783783784
51036,2025-02-19T16:42:42.002143,0.1700361740941037,fragment_4_5,7835,726.2271186440678,188.5728813559322
51037,2025-02-19T16:42:44.002123,0.1645320608873832,fragment_4_5,7836,726.2006688963211,188.494983277592
51038,2025-02-19T16:42:46.002070,1.3424000925667494,fragment_4_5,7837,726.5351170568562,189.07692307692307
51039,2025-02-19T16:42:48.002112,0.1330438714656993,fragment_4_5,7838,726.5151515151515,189.013468013468
51040,2025-02-19T16:42:50.002021,0.0719172784697141,fragment_4_5,7839,726.5272108843537,188.9795918367347
51041,2025-02-19T16:42:52.002228,0.0616058402399323,fragment_4_5,7840,726.5529010238907,188.9965870307167
51042,2025-02-19T16:42:54.002148,0.6244098343428642,fragment_4_5,7841,726.3013698630137,188.81164383561645
51043,2025-02-19T16:42:56.002123,0.0776938434936867,fragment_4_5,7842,726.3127147766323,188.8487972508591
51044,2025-02-19T16:42:58.002114,0.0347497895460345,fragment_4_5,7843,726.2965517241379,188.8551724137931
51045,2025-02-19T16:43:00.002066,0.2863016257076607,fragment_4_5,7844,726.3673469387755,188.9795918367347
51046,2025-02-19T16:43:02.002028,0.3735278284238509,fragment_4_5,7845,726.5206896551724,189.0862068965517
51047,2025-02-19T16:43:04.002240,0.0,fragment_4_5,7846,726.5206896551724,189.0862068965517
51048,2025-02-19T16:43:06.002220,0.0,fragment_4_5,7847,726.5206896551724,189.0862068965517
51049,2025-02-19T16:43:08.002127,0.3215449414783395,fragment_4_5,7848,726.4226804123712,188.95876288659792
51050,2025-02-19T16:43:10.002095,0.5199838819203157,fragment_4_5,7849,726.453947368421,188.70065789473685
51051,2025-02-19T16:43:12.002132,0.0817980874659914,fragment_4_5,7850,726.4903225806452,188.71935483870968
51052,2025-02-19T16:43:14.002018,0.0322580645160996,fragment_4_5,7851,726.5,188.70645161290324
51053,2025-02-19T16:43:16.002209,0.6085620089528959,fragment_4_5,7852,726.5504885993486,189.0065146579805
51054,2025-02-19T16:43:18.002146,0.3176565202320499,fragment_4_5,7853,726.5117056856187,189.16053511705687
51055,2025-02-19T16:43:20.002128,0.8093013153189261,fragment_4_5,7854,726.4747474747475,188.75757575757572
51056,2025-02-19T16:43:22.002004,0.2384109817911729,fragment_4_5,7855,726.3892617449665,188.6744966442953
51057,2025-02-19T16:43:24.002163,0.2659343979426192,fragment_4_5,7856,726.4610169491525,188.7864406779661
51058,2025-02-19T16:43:26.002128,0.2723687679778372,fragment_4_5,7857,726.5290102389079,188.90443686006827
51059,2025-02-19T16:43:28.002089,0.15097811012381,fragment_4_5,7858,726.5898305084746,188.94915254237287
51060,2025-02-19T16:43:30.002049,0.2467833860773925,fragment_4_5,7859,726.5152542372881,188.8508474576271
51061,2025-02-19T16:43:32.002022,0.338577027931092,fragment_4_5,7860,726.6732026143791,188.91176470588235
51062,2025-02-19T16:43:34.002214,1.0257958009147443,fragment_4_5,7861,726.3506493506494,188.51298701298705
51063,2025-02-19T16:43:36.002156,0.725373308647052,fragment_4_5,7862,726.664406779661,188.6949152542373
51064,2025-02-19T16:43:38.002143,0.5823843225317809,fragment_4_5,7863,726.6323024054983,188.40549828178692
51065,2025-02-19T16:43:40.002113,0.5754346581150147,fragment_4_5,7864,726.7731958762887,188.6563573883161
51066,2025-02-19T16:43:42.002054,0.1499598905646011,fragment_4_5,7865,726.7993079584775,188.7266435986159
51067,2025-02-19T16:43:44.002026,0.463604683260912,fragment_4_5,7866,726.8006872852234,188.49484536082477
51068,2025-02-19T16:43:46.002241,0.2234324831288732,fragment_4_5,7867,726.8271186440678,188.6033898305085
51069,2025-02-19T16:43:48.002151,0.5694385387655081,fragment_4_5,7868,726.8129251700681,188.8877551020408
51070,2025-02-19T16:43:50.002128,0.6590981254836068,fragment_4_5,7869,726.6853146853147,188.58391608391608
51071,2025-02-19T16:43:52.002095,0.3464609137157458,fragment_4_5,7870,726.7903780068729,188.72164948453607
51072,2025-02-19T16:43:54.002054,0.1298234982391953,fragment_4_5,7871,726.726643598616,188.70934256055364
51073,2025-02-19T16:43:56.002026,0.436395395943946,fragment_4_5,7872,726.9448275862069,188.70689655172413
51074,2025-02-19T16:43:58.002215,0.4003687507725565,fragment_4_5,7873,726.9861111111111,188.90277777777777
51075,2025-02-19T16:44:00.002205,0.3279631256276603,fragment_4_5,7874,726.8362369337979,188.83623693379792
51076,2025-02-19T16:44:02.002152,0.0709138790772633,fragment_4_5,7875,726.8233215547704,188.86925795053003
51077,2025-02-19T16:44:04.002095,0.0370700145944496,fragment_4_5,7876,726.8274647887324,188.887323943662
51078,2025-02-19T16:44:06.002101,0.1453604925407776,fragment_4_5,7877,726.773851590106,188.93639575971733
51079,2025-02-19T16:44:08.002042,0.0869028851904103,fragment_4_5,7878,726.7411347517731,188.9078014184397
51080,2025-02-19T16:44:10.002272,0.112865952814717,fragment_4_5,7879,726.7046263345196,188.864768683274
51081,2025-02-19T16:44:12.002160,0.103977697308365,fragment_4_5,7880,726.7428571428571,188.9
51082,2025-02-19T16:44:14.002127,0.126370042949607,fragment_4_5,7881,726.7,188.85357142857143
51083,2025-02-19T16:44:16.002102,0.3243371410497015,fragment_4_5,7882,726.5578947368421,188.77543859649123
51084,2025-02-19T16:44:18.002054,0.234930201724436,fragment_4_5,7883,726.450354609929,188.82269503546095
51085,2025-02-19T16:44:20.002021,0.2552042508110643,fragment_4_5,7884,726.4448398576512,188.95017793594303
51086,2025-02-19T16:44:22.002220,0.153809508228732,fragment_4_5,7885,726.5214285714286,188.95714285714288
51087,2025-02-19T16:44:24.002199,0.1766363133724295,fragment_4_5,7886,726.5460992907801,188.87234042553192
51088,2025-02-19T16:44:26.002128,0.0935322285337887,fragment_4_5,7887,726.5505226480836,188.82578397212544
51089,2025-02-19T16:44:28.002103,0.0481626847909609,fragment_4_5,7888,726.5294117647059,188.83737024221452
51090,2025-02-19T16:44:30.002070,0.1007627666336837,fragment_4_5,7889,726.5432525951558,188.8858131487889
51091,2025-02-19T16:44:32.002070,0.0181772270824024,fragment_4_5,7890,726.5486111111111,188.87847222222223
51092,2025-02-19T16:44:34.002224,0.0288931854239992,fragment_4_5,7891,726.5470383275261,188.86411149825784
51093,2025-02-19T16:44:36.002150,0.0288931854239992,fragment_4_5,7892,726.5486111111111,188.87847222222223
51094,2025-02-19T16:44:38.002129,0.1170422290316634,fragment_4_5,7893,726.583038869258,188.92579505300355
51095,2025-02-19T16:44:40.002147,0.3387259610485288,fragment_4_5,7894,726.4788732394367,188.79225352112675
51096,2025-02-19T16:44:42.002054,0.3854849672975066,fragment_4_5,7895,726.3710247349824,188.63250883392223
51097,2025-02-19T16:44:44.002026,0.2753861460433223,fragment_4_5,7896,726.4982698961937,188.68512110726644
51098,2025-02-19T16:44:46.002230,0.4505825218151872,fragment_4_5,7897,726.5360824742268,188.90721649484536
51099,2025-02-19T16:44:48.002156,0.041805928043276,fragment_4_5,7898,726.53264604811,188.88659793814432
51100,2025-02-19T16:44:50.002140,0.2334747457245363,fragment_4_5,7899,726.4536082474227,188.80068728522335
51101,2025-02-19T16:44:52.002119,0.1677060495406025,fragment_4_5,7900,726.4827586206897,188.8793103448276
51102,2025-02-19T16:44:54.002040,0.0486938670062452,fragment_4_5,7901,726.5034246575342,188.8664383561644
51103,2025-02-19T16:44:56.002149,0.1956962252501876,fragment_4_5,7902,726.5241379310345,188.96206896551723
51104,2025-02-19T16:44:58.002170,0.1687012660602431,fragment_4_5,7903,726.4459930313589,188.93031358885017
51105,2025-02-19T16:45:00.002060,0.1563833101543519,fragment_4_5,7904,726.4501718213058,188.85223367697597
51106,2025-02-19T16:45:02.002042,0.2807519193936902,fragment_4_5,7905,726.477966101695,188.98983050847457
51107,2025-02-19T16:45:04.002240,0.0938925964550878,fragment_4_5,7906,726.431506849315,188.99657534246572
51108,2025-02-19T16:45:06.002150,0.0,fragment_4_5,7907,726.431506849315,188.99657534246572
51109,2025-02-19T16:45:08.002128,0.5311689177554199,fragment_4_5,7908,726.6845637583892,189.0771812080537
51110,2025-02-19T16:45:10.002089,0.3687574526247339,fragment_4_5,7909,726.8566666666667,189.14333333333332
51111,2025-02-19T16:45:12.002050,0.1146972411292616,fragment_4_5,7910,726.8461538461538,189.08695652173915
51112,2025-02-19T16:45:14.002023,0.0,fragment_4_5,7911,726.8461538461538,189.08695652173915
51113,2025-02-19T16:45:16.002225,0.0993747362651127,fragment_4_5,7912,726.88,189.1233333333333
51114,2025-02-19T16:45:18.002149,0.0,fragment_4_5,7913,726.88,189.1233333333333
51115,2025-02-19T16:45:20.002157,0.1423700177309823,fragment_4_5,7914,726.8372093023256,189.06644518272427
51116,2025-02-19T16:45:22.002087,0.2248362035307418,fragment_4_5,7915,726.7740863787376,188.9734219269103
51117,2025-02-19T16:45:24.002050,0.0567707890054191,fragment_4_5,7916,726.8006644518273,188.96345514950167
51118,2025-02-19T16:45:26.002015,0.6089881568016594,fragment_4_5,7917,726.5134228187919,188.86241610738256
51119,2025-02-19T16:45:28.002200,0.1316987682808973,fragment_4_5,7918,726.543918918919,188.8040540540541
51120,2025-02-19T16:45:30.002121,0.4324691154078641,fragment_4_5,7919,726.6599326599327,188.986531986532
51121,2025-02-19T16:45:32.002024,0.4102801416167249,fragment_4_5,7920,726.4589041095891,189.027397260274
51122,2025-02-19T16:45:34.002266,0.7976509880040544,fragment_4_5,7921,726.2913669064748,188.66546762589928
51123,2025-02-19T16:45:36.002144,1.4198769731470906,fragment_4_5,7922,726.1141868512111,189.35294117647055
51124,2025-02-19T16:45:38.002112,0.8542439687383887,fragment_4_5,7923,726.160409556314,188.9283276450512
51125,2025-02-19T16:45:40.002072,0.1785487544324113,fragment_4_5,7924,726.2142857142857,188.8571428571429
51126,2025-02-19T16:45:42.002076,0.5533870429673348,fragment_4_5,7925,726.3566433566433,189.0944055944056
51127,2025-02-19T16:45:44.002019,0.2234898655554789,fragment_4_5,7926,726.3028169014085,188.99647887323945
51128,2025-02-19T16:45:46.002233,0.047240872764027,fragment_4_5,7927,726.3133802816901,189.0176056338028
51129,2025-02-19T16:45:48.002136,0.3311728278961985,fragment_4_5,7928,726.2299651567944,188.87456445993035
51130,2025-02-19T16:45:50.002135,0.4378794515241204,fragment_4_5,7929,726.3204225352113,189.07394366197184
51131,2025-02-19T16:45:52.002068,0.2332464107278513,fragment_4_5,7930,726.2640845070423,188.9718309859155
