GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
30453,2024-10-02 22:01:54.002870,0.0,worm_fragment_2,8852,390.62204724409446,518.3228346456693,33
30454,2024-10-02 22:01:56.002823,0.5127513369208424,worm_fragment_2,8853,390.74590163934425,518.0983606557377,33
30455,2024-10-02 22:01:58.003607,0.1484489366907421,worm_fragment_2,8854,390.8196721311475,518.1065573770492,33
30456,2024-10-02 22:02:00.002929,0.0,worm_fragment_2,8855,390.8196721311475,518.1065573770492,33
30457,2024-10-02 22:02:02.002890,0.8621051616209261,worm_fragment_2,8856,390.458904109589,518.3424657534247,33
30458,2024-10-02 22:02:04.003402,0.3868800604500922,worm_fragment_2,8857,390.312925170068,518.469387755102,33
30459,2024-10-02 22:02:06.002819,0.0,worm_fragment_2,8858,390.312925170068,518.469387755102,33
30460,2024-10-02 22:02:08.002784,0.0,worm_fragment_2,8859,390.312925170068,518.469387755102,33
30461,2024-10-02 22:02:10.003578,0.0,worm_fragment_2,8860,390.312925170068,518.469387755102,33
30462,2024-10-02 22:02:12.002981,0.0,worm_fragment_2,8861,390.312925170068,518.469387755102,33
30463,2024-10-02 22:02:14.002893,0.0,worm_fragment_2,8862,390.312925170068,518.469387755102,33
30464,2024-10-02 22:02:16.003313,0.0,worm_fragment_2,8863,390.312925170068,518.469387755102,33
30465,2024-10-02 22:02:18.002837,0.0,worm_fragment_2,8864,390.312925170068,518.469387755102,33
30466,2024-10-02 22:02:20.002785,0.0,worm_fragment_2,8865,390.312925170068,518.469387755102,33
30467,2024-10-02 22:02:22.003625,0.0,worm_fragment_2,8866,390.312925170068,518.469387755102,33
30468,2024-10-02 22:02:24.002935,0.0,worm_fragment_2,8867,390.312925170068,518.469387755102,33
30469,2024-10-02 22:02:26.002887,0.9447413045037064,worm_fragment_2,8868,390.7808219178082,518.5342465753424,33
30470,2024-10-02 22:02:28.003306,0.7564075447824792,worm_fragment_2,8869,390.5616438356165,518.8424657534247,33
30471,2024-10-02 22:02:30.002817,0.3229763971884277,worm_fragment_2,8870,390.50344827586207,518.9931034482759,33
30472,2024-10-02 22:02:32.002789,0.1227596087345842,worm_fragment_2,8871,390.4583333333333,519.0347222222222,33
30473,2024-10-02 22:02:34.022432,0.0,worm_fragment_2,8872,390.4583333333333,519.0347222222222,33
30474,2024-10-02 22:02:36.002729,0.0,worm_fragment_2,8873,390.4583333333333,519.0347222222222,33
30475,2024-10-02 22:02:38.002880,0.0,worm_fragment_2,8874,390.4583333333333,519.0347222222222,33
30476,2024-10-02 22:02:40.003226,0.0,worm_fragment_2,8875,390.4583333333333,519.0347222222222,33
30477,2024-10-02 22:02:42.002826,0.0,worm_fragment_2,8876,390.4583333333333,519.0347222222222,33
30478,2024-10-02 22:02:44.002785,0.0,worm_fragment_2,8877,390.4583333333333,519.0347222222222,33
30479,2024-10-02 22:02:46.003564,0.0,worm_fragment_2,8878,390.4583333333333,519.0347222222222,33
30480,2024-10-02 22:02:48.002978,0.0,worm_fragment_2,8879,390.4583333333333,519.0347222222222,33
30481,2024-10-02 22:02:50.002885,1.6583168691646129,worm_fragment_2,8880,389.87820512820514,518.4423076923077,33
30482,2024-10-02 22:02:52.003203,0.8527261135965224,worm_fragment_2,8881,389.4625850340136,518.5374149659864,33
30483,2024-10-02 22:02:54.002823,0.2253629240101658,worm_fragment_2,8882,389.35172413793106,518.5172413793103,33
30484,2024-10-02 22:02:56.002822,0.1379310344827899,worm_fragment_2,8883,389.28275862068966,518.5172413793103,33
30485,2024-10-02 22:02:58.003574,0.0966278093756288,worm_fragment_2,8884,389.3125,518.4791666666666,33
30486,2024-10-02 22:03:00.002939,0.0,worm_fragment_2,8885,389.3125,518.4791666666666,33
30487,2024-10-02 22:03:02.002887,0.0,worm_fragment_2,8886,389.3125,518.4791666666666,33
30488,2024-10-02 22:03:04.003229,0.0,worm_fragment_2,8887,389.3125,518.4791666666666,33
30489,2024-10-02 22:03:06.002829,0.0,worm_fragment_2,8888,389.3125,518.4791666666666,33
30490,2024-10-02 22:03:08.002797,0.0,worm_fragment_2,8889,389.3125,518.4791666666666,33
30491,2024-10-02 22:03:10.003568,0.0,worm_fragment_2,8890,389.3125,518.4791666666666,33
30492,2024-10-02 22:03:12.002933,0.2563002452850776,worm_fragment_2,8891,389.2957746478873,518.3521126760563,33
30493,2024-10-02 22:03:14.002885,2.4924354021778763,worm_fragment_2,8892,389.687898089172,519.5350318471337,33
30494,2024-10-02 22:03:16.003223,0.3569717624024728,worm_fragment_2,8893,389.8658536585366,519.5487804878048,33
30495,2024-10-02 22:03:18.002833,0.0,worm_fragment_2,8894,389.8658536585366,519.5487804878048,33
30496,2024-10-02 22:03:20.002841,0.0,worm_fragment_2,8895,389.8658536585366,519.5487804878048,33
30497,2024-10-02 22:03:22.003603,0.0,worm_fragment_2,8896,389.8658536585366,519.5487804878048,33
30498,2024-10-02 22:03:24.002971,0.0,worm_fragment_2,8897,389.8658536585366,519.5487804878048,33
30499,2024-10-02 22:03:26.002886,0.0,worm_fragment_2,8898,389.8658536585366,519.5487804878048,33
30500,2024-10-02 22:03:28.003323,0.0,worm_fragment_2,8899,389.8658536585366,519.5487804878048,33
30501,2024-10-02 22:03:30.002811,0.0,worm_fragment_2,8900,389.8658536585366,519.5487804878048,33
30502,2024-10-02 22:03:32.002784,0.0,worm_fragment_2,8901,389.8658536585366,519.5487804878048,33
30503,2024-10-02 22:03:34.003607,0.1145717754006948,worm_fragment_2,8902,389.8666666666667,519.6060606060606,33
30504,2024-10-02 22:03:36.002914,0.1145717754006948,worm_fragment_2,8903,389.8658536585366,519.5487804878048,33
30505,2024-10-02 22:03:38.002880,3.921410218471061,worm_fragment_2,8904,387.994708994709,518.9629629629629,33
30506,2024-10-02 22:03:40.003217,2.76436367894675,worm_fragment_2,8905,389.36764705882354,519.1225490196078,33
30507,2024-10-02 22:03:42.002810,0.1890658436843236,worm_fragment_2,8906,389.4563106796117,519.1553398058253,33
30508,2024-10-02 22:03:44.002789,0.7219224449248428,worm_fragment_2,8907,389.8095238095238,519.0809523809523,33
30509,2024-10-02 22:03:46.003657,0.6079007315454256,worm_fragment_2,8908,389.94545454545454,518.8090909090909,33
30510,2024-10-02 22:03:48.002913,0.1375704177309799,worm_fragment_2,8909,389.9363636363637,518.7409090909091,33
30511,2024-10-02 22:03:50.002884,0.0863872243797742,worm_fragment_2,8910,389.94520547945206,518.6986301369863,33
30512,2024-10-02 22:03:52.003192,0.7064673080224401,worm_fragment_2,8911,389.6515837104072,518.5022624434389,33
30513,2024-10-02 22:03:54.002806,0.3008284187980489,worm_fragment_2,8912,389.5113122171946,518.447963800905,33
30514,2024-10-02 22:03:56.002836,0.2554588574190318,worm_fragment_2,8913,389.3856502242152,518.4708520179372,33
30515,2024-10-02 22:03:58.003589,0.3514754301112859,worm_fragment_2,8914,389.2207207207207,518.5315315315315,33
30516,2024-10-02 22:04:00.002965,0.320246824831444,worm_fragment_2,8915,389.0633484162896,518.5610859728507,33
30517,2024-10-02 22:04:02.002880,0.6643167961515875,worm_fragment_2,8916,388.7682926829268,518.4085365853658,33
30518,2024-10-02 22:04:04.003207,0.0813265987859962,worm_fragment_2,8917,388.80864197530866,518.4135802469136,33
30519,2024-10-02 22:04:06.002856,0.2451744306569457,worm_fragment_2,8918,388.925,518.375,33
30520,2024-10-02 22:04:08.002791,0.0,worm_fragment_2,8919,388.925,518.375,33
30521,2024-10-02 22:04:10.003396,0.0,worm_fragment_2,8920,388.925,518.375,33
30522,2024-10-02 22:04:12.002912,0.0,worm_fragment_2,8921,388.925,518.375,33
30523,2024-10-02 22:04:14.002875,0.0,worm_fragment_2,8922,388.925,518.375,33
30524,2024-10-02 22:04:16.003307,0.0,worm_fragment_2,8923,388.925,518.375,33
30525,2024-10-02 22:04:18.002814,0.0,worm_fragment_2,8924,388.925,518.375,33
30526,2024-10-02 22:04:20.002784,0.0,worm_fragment_2,8925,388.925,518.375,33
30527,2024-10-02 22:04:22.003705,0.0,worm_fragment_2,8926,388.925,518.375,33
30528,2024-10-02 22:04:24.002932,0.0,worm_fragment_2,8927,388.925,518.375,33
30529,2024-10-02 22:04:26.002896,0.93267629225977,worm_fragment_2,8928,389.3404255319149,518.1631205673759,33
30530,2024-10-02 22:04:28.003310,0.103233944787853,worm_fragment_2,8929,389.3571428571428,518.1142857142858,33
30531,2024-10-02 22:04:30.002819,0.1386760955074004,worm_fragment_2,8930,389.4087591240876,518.1605839416059,33
30532,2024-10-02 22:04:32.002799,0.0,worm_fragment_2,8931,389.4087591240876,518.1605839416059,33
30533,2024-10-02 22:04:34.003412,0.0,worm_fragment_2,8932,389.4087591240876,518.1605839416059,33
30534,2024-10-02 22:04:36.002957,0.0,worm_fragment_2,8933,389.4087591240876,518.1605839416059,33
30535,2024-10-02 22:04:38.002885,0.0,worm_fragment_2,8934,389.4087591240876,518.1605839416059,33
30536,2024-10-02 22:04:40.003218,0.0,worm_fragment_2,8935,389.4087591240876,518.1605839416059,33
30537,2024-10-02 22:04:42.019292,0.0,worm_fragment_2,8936,389.4087591240876,518.1605839416059,33
30538,2024-10-02 22:04:44.002800,0.0,worm_fragment_2,8937,389.4087591240876,518.1605839416059,33
30539,2024-10-02 22:04:46.003413,0.0,worm_fragment_2,8938,389.4087591240876,518.1605839416059,33
30540,2024-10-02 22:04:48.002925,0.0,worm_fragment_2,8939,389.4087591240876,518.1605839416059,33
30541,2024-10-02 22:04:50.002896,0.4134165069915737,worm_fragment_2,8940,389.4966887417218,517.9735099337748,33
30542,2024-10-02 22:04:52.003209,0.2393417639554262,worm_fragment_2,8941,389.42138364779873,517.8805031446541,33
30543,2024-10-02 22:04:54.002808,0.1591083099456451,worm_fragment_2,8942,389.4465408805032,517.8050314465409,33
30544,2024-10-02 22:04:56.002783,0.0,worm_fragment_2,8943,389.4465408805032,517.8050314465409,33
30545,2024-10-02 22:04:58.003640,0.0,worm_fragment_2,8944,389.4465408805032,517.8050314465409,33
30546,2024-10-02 22:05:00.002925,0.0,worm_fragment_2,8945,389.4465408805032,517.8050314465409,33
30547,2024-10-02 22:05:02.002888,0.0,worm_fragment_2,8946,389.4465408805032,517.8050314465409,33
30548,2024-10-02 22:05:04.003219,0.0,worm_fragment_2,8947,389.4465408805032,517.8050314465409,33
30549,2024-10-02 22:05:06.002835,0.0,worm_fragment_2,8948,389.4465408805032,517.8050314465409,33
30550,2024-10-02 22:05:08.002806,0.0,worm_fragment_2,8949,389.4465408805032,517.8050314465409,33
30551,2024-10-02 22:05:10.003644,0.0,worm_fragment_2,8950,389.4465408805032,517.8050314465409,33
30552,2024-10-02 22:05:12.002950,0.0,worm_fragment_2,8951,389.4465408805032,517.8050314465409,33
30553,2024-10-02 22:05:14.002875,0.5551015451572447,worm_fragment_2,8952,389.3835616438356,518.0753424657535,33
30554,2024-10-02 22:05:16.003200,0.6574375720953209,worm_fragment_2,8953,389.67605633802816,518.2253521126761,33
30555,2024-10-02 22:05:18.002806,0.199284240521382,worm_fragment_2,8954,389.7412587412587,518.3006993006993,33
30556,2024-10-02 22:05:20.002792,0.089354266397853,worm_fragment_2,8955,389.78169014084506,518.2816901408451,33
30557,2024-10-02 22:05:22.003639,0.0,worm_fragment_2,8956,389.78169014084506,518.2816901408451,33
30558,2024-10-02 22:05:24.002924,0.0,worm_fragment_2,8957,389.78169014084506,518.2816901408451,33
30559,2024-10-02 22:05:26.002886,0.0,worm_fragment_2,8958,389.78169014084506,518.2816901408451,33
30560,2024-10-02 22:05:28.003234,0.0,worm_fragment_2,8959,389.78169014084506,518.2816901408451,33
30561,2024-10-02 22:05:30.002812,0.089354266397853,worm_fragment_2,8960,389.7412587412587,518.3006993006993,33
30562,2024-10-02 22:05:32.002804,0.0601316039645132,worm_fragment_2,8961,389.7112676056338,518.3028169014085,33
30563,2024-10-02 22:05:34.003511,0.4113544187748793,worm_fragment_2,8962,389.5492957746479,518.4295774647887,33
30564,2024-10-02 22:05:36.002917,0.1547839068340864,worm_fragment_2,8963,389.6041666666667,518.375,33
30565,2024-10-02 22:05:38.002890,1.3616921885277575,worm_fragment_2,8964,388.92356687898086,518.3566878980891,33
30566,2024-10-02 22:05:40.003199,0.4481821104176928,worm_fragment_2,8965,388.8843537414966,518.1360544217687,33
30567,2024-10-02 22:05:42.002807,0.0610548216152385,worm_fragment_2,8966,388.9121621621622,518.1486486486486,33
30568,2024-10-02 22:05:44.002806,0.0683222666957533,worm_fragment_2,8967,388.9463087248322,518.1476510067114,33
30569,2024-10-02 22:05:46.003615,0.0,worm_fragment_2,8968,388.9463087248322,518.1476510067114,33
30570,2024-10-02 22:05:48.002967,0.0,worm_fragment_2,8969,388.9463087248322,518.1476510067114,33
30571,2024-10-02 22:05:50.002890,0.0,worm_fragment_2,8970,388.9463087248322,518.1476510067114,33
30572,2024-10-02 22:05:52.003218,0.0,worm_fragment_2,8971,388.9463087248322,518.1476510067114,33
30573,2024-10-02 22:05:54.002822,0.0,worm_fragment_2,8972,388.9463087248322,518.1476510067114,33
30574,2024-10-02 22:05:56.002798,0.0,worm_fragment_2,8973,388.9463087248322,518.1476510067114,33
30575,2024-10-02 22:05:58.003553,0.0,worm_fragment_2,8974,388.9463087248322,518.1476510067114,33
30576,2024-10-02 22:06:00.002934,0.0966658356969933,worm_fragment_2,8975,388.9066666666667,518.12,33
30577,2024-10-02 22:06:02.002890,0.8586621883117375,worm_fragment_2,8976,389.24475524475525,518.3846153846154,33
30578,2024-10-02 22:06:04.003273,0.4246357458471814,worm_fragment_2,8977,389.06,518.28,33
30579,2024-10-02 22:06:06.002819,0.0,worm_fragment_2,8978,389.06,518.28,33
30580,2024-10-02 22:06:08.002809,0.0,worm_fragment_2,8979,389.06,518.28,33
30581,2024-10-02 22:06:10.003616,0.0,worm_fragment_2,8980,389.06,518.28,33
30582,2024-10-02 22:06:12.002917,0.0,worm_fragment_2,8981,389.06,518.28,33
30583,2024-10-02 22:06:14.002884,0.0,worm_fragment_2,8982,389.06,518.28,33
30584,2024-10-02 22:06:16.003206,0.0,worm_fragment_2,8983,389.06,518.28,33
30585,2024-10-02 22:06:18.002810,0.1988352558554007,worm_fragment_2,8984,389.1324503311258,518.2119205298013,33
30586,2024-10-02 22:06:20.002794,0.0592335888079397,worm_fragment_2,8985,389.1456953642384,518.1854304635762,33
30587,2024-10-02 22:06:22.003614,0.0,worm_fragment_2,8986,389.1456953642384,518.1854304635762,33
30588,2024-10-02 22:06:24.002926,0.0,worm_fragment_2,8987,389.1456953642384,518.1854304635762,33
30589,2024-10-02 22:06:26.002883,1.1575102500169294,worm_fragment_2,8988,389.65972222222223,518.4513888888889,33
30590,2024-10-02 22:06:28.003220,0.1303800155426853,worm_fragment_2,8989,389.72027972027973,518.4755244755245,33
30591,2024-10-02 22:06:30.002825,0.2514264022176001,worm_fragment_2,8990,389.8098591549296,518.387323943662,33
30592,2024-10-02 22:06:32.002793,0.3001466284084123,worm_fragment_2,8991,389.93706293706293,518.3076923076923,33
30593,2024-10-02 22:06:34.003568,0.0930772409554621,worm_fragment_2,8992,389.9647887323944,518.3450704225352,33
30594,2024-10-02 22:06:36.002949,0.1067392197828877,worm_fragment_2,8993,390.0,518.3049645390071,33
30595,2024-10-02 22:06:38.002884,0.1173016286000335,worm_fragment_2,8994,390.0281690140845,518.2535211267606,33
30596,2024-10-02 22:06:40.003227,0.1605880880422046,worm_fragment_2,8995,390.1056338028169,518.2323943661971,33
30597,2024-10-02 22:06:42.002810,0.0,worm_fragment_2,8996,390.1056338028169,518.2323943661971,33
30598,2024-10-02 22:06:44.002786,0.0,worm_fragment_2,8997,390.1056338028169,518.2323943661971,33
30599,2024-10-02 22:06:46.003614,0.0,worm_fragment_2,8998,390.1056338028169,518.2323943661971,33
30600,2024-10-02 22:06:48.002920,0.0,worm_fragment_2,8999,390.1056338028169,518.2323943661971,33
30601,2024-10-02 22:06:50.019256,1.3649426769880688,worm_fragment_2,9000,389.6516129032258,518.741935483871,33
30603,2024-10-03 03:36:54.003339,0.920506258741293,worm_fragment_2,9002,392.3081395348837,518.5988372093024,34
30604,2024-10-03 03:36:56.002839,0.2909268539323287,worm_fragment_2,9003,392.4325842696629,518.6741573033707,34
30605,2024-10-03 03:36:58.009217,0.1965347453549503,worm_fragment_2,9004,392.43888888888887,518.7722222222222,34
30606,2024-10-03 03:37:00.002729,0.1477636674324808,worm_fragment_2,9005,392.46448087431696,518.8415300546449,34
30607,2024-10-03 03:37:02.002891,0.2665444634246263,worm_fragment_2,9006,392.4864864864865,518.972972972973,34
30608,2024-10-03 03:37:04.003246,0.2147341529217172,worm_fragment_2,9007,392.4812834224599,519.0802139037434,34
30609,2024-10-03 03:37:06.002824,0.0884111968292905,worm_fragment_2,9008,392.49468085106383,519.1223404255319,34
30610,2024-10-03 03:37:08.002846,0.0,worm_fragment_2,9009,392.49468085106383,519.1223404255319,34
30611,2024-10-03 03:37:10.003383,1.0988527307315052,worm_fragment_2,9010,392.97633136094674,518.8579881656805,34
30612,2024-10-03 03:37:12.002737,0.92095080400762,worm_fragment_2,9011,393.0440251572327,518.4025157232704,34
30613,2024-10-03 03:37:14.002897,7.719270765944101,worm_fragment_2,9012,393.1434782608696,522.2608695652174,34
30614,2024-10-03 03:37:16.003352,2.4128349881545104,worm_fragment_2,9013,393.1954887218045,523.4661654135339,34
30615,2024-10-03 03:37:18.002828,1.0025293794299408,worm_fragment_2,9014,393.0531914893617,523.9468085106383,34
30616,2024-10-03 03:37:20.002804,0.3639394354353624,worm_fragment_2,9015,392.96180555555554,524.1041666666666,34
30617,2024-10-03 03:37:22.003563,0.0802335784069376,worm_fragment_2,9016,392.94809688581313,524.1418685121107,34
30618,2024-10-03 03:37:24.002746,0.0553171474611113,worm_fragment_2,9017,392.93402777777777,524.1180555555555,34
30619,2024-10-03 03:37:26.002908,0.0,worm_fragment_2,9018,392.93402777777777,524.1180555555555,34
30620,2024-10-03 03:37:28.003318,0.0,worm_fragment_2,9019,392.93402777777777,524.1180555555555,34
30621,2024-10-03 03:37:30.002829,0.0,worm_fragment_2,9020,392.93402777777777,524.1180555555555,34
30622,2024-10-03 03:37:32.002817,0.0553171474611113,worm_fragment_2,9021,392.94809688581313,524.1418685121107,34
30623,2024-10-03 03:37:34.003431,0.0553171474611113,worm_fragment_2,9022,392.93402777777777,524.1180555555555,34
30624,2024-10-03 03:37:36.002776,0.0,worm_fragment_2,9023,392.93402777777777,524.1180555555555,34
30625,2024-10-03 03:37:38.002901,0.6420117967974592,worm_fragment_2,9024,392.8169491525423,524.4169491525424,34
30626,2024-10-03 03:37:40.003226,0.3076650264322987,worm_fragment_2,9025,392.9475524475524,524.3356643356643,34
30627,2024-10-03 03:37:42.002823,0.0807522456198014,worm_fragment_2,9026,392.9501779359431,524.2953736654804,34
30628,2024-10-03 03:37:44.002850,0.1191910059226777,worm_fragment_2,9027,392.9640287769784,524.2374100719425,34
30629,2024-10-03 03:37:46.003835,0.0518673043576155,worm_fragment_2,9028,392.98916967509024,524.231046931408,34
30630,2024-10-03 03:37:48.002741,0.0,worm_fragment_2,9029,392.98916967509024,524.231046931408,34
30631,2024-10-03 03:37:50.002895,0.0,worm_fragment_2,9030,392.98916967509024,524.231046931408,34
30632,2024-10-03 03:37:52.003287,0.0,worm_fragment_2,9031,392.98916967509024,524.231046931408,34
30633,2024-10-03 03:37:54.002829,0.0,worm_fragment_2,9032,392.98916967509024,524.231046931408,34
30634,2024-10-03 03:37:56.002817,0.0,worm_fragment_2,9033,392.98916967509024,524.231046931408,34
30635,2024-10-03 03:37:58.003426,0.0,worm_fragment_2,9034,392.98916967509024,524.231046931408,34
30636,2024-10-03 03:38:00.002743,0.0,worm_fragment_2,9035,392.98916967509024,524.231046931408,34
30637,2024-10-03 03:38:02.002896,1.092994284696913,worm_fragment_2,9036,393.2324723247232,523.7416974169741,34
30638,2024-10-03 03:38:04.003590,2.0527791781691738,worm_fragment_2,9037,393.0739299610895,522.727626459144,34
