GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
33625,2024-10-03 21:47:38.034273,1.878650465982961,worm_fragment_3,1224,312.5255681818182,270.2926136363636,37
33626,2024-10-03 21:47:40.003245,0.3898960486741264,worm_fragment_3,1225,312.59154929577466,270.4760563380282,37
33627,2024-10-03 21:47:42.002862,0.1993951637111445,worm_fragment_3,1226,312.65449438202245,270.55337078651684,37
33628,2024-10-03 21:47:44.002824,0.1432308852131943,worm_fragment_3,1227,312.6011235955056,270.5056179775281,37
33629,2024-10-03 21:47:46.003548,1.0144019544151364,worm_fragment_3,1228,313.10597826086956,270.55434782608694,37
33630,2024-10-03 21:47:48.002763,1.290172994706111,worm_fragment_3,1229,312.47058823529414,270.66577540106954,37
33631,2024-10-03 21:47:50.002926,0.2470531022248041,worm_fragment_3,1230,312.3492063492063,270.64285714285717,37
33632,2024-10-03 21:47:52.003257,0.1759354325362947,worm_fragment_3,1231,312.30809399477806,270.7206266318538,37
33633,2024-10-03 21:47:54.002860,0.0761422226200845,worm_fragment_3,1232,312.2823834196891,270.74870466321244,37
33634,2024-10-03 21:47:56.002828,0.4575557622561232,worm_fragment_3,1233,312.05527638190955,270.7211055276382,37
33635,2024-10-03 21:47:58.003586,0.2515644242349001,worm_fragment_3,1234,311.9555555555556,270.64444444444445,37
33636,2024-10-03 21:48:00.002781,0.4626733919165227,worm_fragment_3,1235,312.02919708029196,270.8637469586375,37
33637,2024-10-03 21:48:02.002918,3.1700216829753907,worm_fragment_3,1236,311.6005361930295,269.33780160857907,37
33638,2024-10-03 21:48:04.003262,1.0481280714885677,worm_fragment_3,1237,311.56695156695156,268.81481481481484,37
33639,2024-10-03 21:48:06.002858,0.5434491233113322,worm_fragment_3,1238,311.8343023255814,268.86337209302326,37
33640,2024-10-03 21:48:08.002885,0.1276926347968331,worm_fragment_3,1239,311.8973607038123,268.8533724340176,37
33641,2024-10-03 21:48:10.003378,0.1578345330706172,worm_fragment_3,1240,311.86430678466076,268.78171091445427,37
33642,2024-10-03 21:48:12.002769,0.0368033694262334,worm_fragment_3,1241,311.8639053254438,268.76331360946745,37
33643,2024-10-03 21:48:14.002934,0.3753252826520995,worm_fragment_3,1242,311.8313953488372,268.57848837209303,37
33644,2024-10-03 21:48:16.003666,0.336254368541982,worm_fragment_3,1243,311.86430678466076,268.7433628318584,37
33645,2024-10-03 21:48:18.002858,0.110706719033067,worm_fragment_3,1244,311.8224852071006,268.70710059171597,37
33646,2024-10-03 21:48:20.002843,0.0171725022592498,worm_fragment_3,1245,311.8264705882353,268.7147058823529,37
33647,2024-10-03 21:48:22.003630,0.1462231569628033,worm_fragment_3,1246,311.850144092219,268.64553314121036,37
33648,2024-10-03 21:48:24.002836,0.0567657510189757,worm_fragment_3,1247,311.87608069164264,268.6340057636888,37
33649,2024-10-03 21:48:26.002923,1.291828149474779,worm_fragment_3,1248,312.04696132596683,269.25690607734805,37
33650,2024-10-03 21:48:28.003266,0.5549112871408175,worm_fragment_3,1249,312.02222222222224,268.98055555555555,37
33651,2024-10-03 21:48:30.002858,0.0735348655959432,worm_fragment_3,1250,312.05322128851543,268.96078431372547,37
33652,2024-10-03 21:48:32.002835,0.068064083130007,worm_fragment_3,1251,312.0842696629214,268.9747191011236,37
33653,2024-10-03 21:48:34.003358,0.0863267473922704,worm_fragment_3,1252,312.12112676056336,268.99718309859156,37
33654,2024-10-03 21:48:36.002768,0.0764045536348385,worm_fragment_3,1253,312.1553672316384,269.0141242937853,37
33655,2024-10-03 21:48:38.002925,0.0,worm_fragment_3,1254,312.1553672316384,269.0141242937853,37
33656,2024-10-03 21:48:40.003261,0.0,worm_fragment_3,1255,312.1553672316384,269.0141242937853,37
33657,2024-10-03 21:48:42.002856,0.1403965174613979,worm_fragment_3,1256,312.0857142857143,269.02285714285716,37
33658,2024-10-03 21:48:44.002875,0.0474923652953592,worm_fragment_3,1257,312.06267806267806,269.017094017094,37
33659,2024-10-03 21:48:46.003359,0.2601523973755557,worm_fragment_3,1258,312.13256484149855,269.12680115273776,37
33660,2024-10-03 21:48:48.002767,0.2023867419721148,worm_fragment_3,1259,312.0374639769452,269.09221902017293,37
33661,2024-10-03 21:48:50.002924,1.392080711787216,worm_fragment_3,1260,312.48802395209583,269.622754491018,37
33662,2024-10-03 21:48:52.003679,0.2216831371357392,worm_fragment_3,1261,312.56,269.53846153846155,37
33663,2024-10-03 21:48:54.002856,0.1234567107330755,worm_fragment_3,1262,312.60371517027863,269.58204334365325,37
33664,2024-10-03 21:48:56.002841,0.0448398334557822,worm_fragment_3,1263,312.625,269.575,37
33665,2024-10-03 21:48:58.003417,0.1037567925322971,worm_fragment_3,1264,312.58255451713393,269.54517133956386,37
33666,2024-10-03 21:49:00.003706,0.041281822838826,worm_fragment_3,1265,312.603125,269.546875,37
33667,2024-10-03 21:49:02.002912,0.0400013014176987,worm_fragment_3,1266,312.62305295950154,269.54517133956386,37
33668,2024-10-03 21:49:04.003530,0.0634139312090108,worm_fragment_3,1267,312.611801242236,269.51552795031057,37
33669,2024-10-03 21:49:06.002859,0.0,worm_fragment_3,1268,312.611801242236,269.51552795031057,37
33670,2024-10-03 21:49:08.002828,0.0,worm_fragment_3,1269,312.611801242236,269.51552795031057,37
33671,2024-10-03 21:49:10.003349,0.4029485828528399,worm_fragment_3,1270,312.60615384615386,269.7169230769231,37
33672,2024-10-03 21:49:12.002759,0.6350921409134099,worm_fragment_3,1271,312.3562874251497,269.52095808383234,37
33673,2024-10-03 21:49:14.002915,1.0966092015147029,worm_fragment_3,1272,312.89908256880733,269.4434250764526,37
33674,2024-10-03 21:49:16.003256,0.3652376691414546,worm_fragment_3,1273,313.0314465408805,269.3176100628931,37
33675,2024-10-03 21:49:18.002856,0.0527391398225128,worm_fragment_3,1274,313.0567823343849,269.32492113564666,37
33676,2024-10-03 21:49:20.002864,0.0638699810815331,worm_fragment_3,1275,313.02848101265823,269.3101265822785,37
33677,2024-10-03 21:49:22.003551,0.0,worm_fragment_3,1276,313.02848101265823,269.3101265822785,37
33678,2024-10-03 21:49:24.002776,0.0,worm_fragment_3,1277,313.02848101265823,269.3101265822785,37
33679,2024-10-03 21:49:26.002924,0.0,worm_fragment_3,1278,313.02848101265823,269.3101265822785,37
33680,2024-10-03 21:49:28.003247,0.1512722110761246,worm_fragment_3,1279,313.0225080385852,269.2347266881029,37
33681,2024-10-03 21:49:30.002853,0.0622206429914971,worm_fragment_3,1280,313.03548387096777,269.2064516129032,37
33682,2024-10-03 21:49:32.002818,0.0,worm_fragment_3,1281,313.03548387096777,269.2064516129032,37
33683,2024-10-03 21:49:34.003548,0.11830601490583,worm_fragment_3,1282,312.99029126213594,269.168284789644,37
33684,2024-10-03 21:49:36.002778,0.0,worm_fragment_3,1283,312.99029126213594,269.168284789644,37
33685,2024-10-03 21:49:38.002925,2.157420243267848,worm_fragment_3,1284,313.0,270.2469512195122,37
33686,2024-10-03 21:49:40.003263,0.6348912953828827,worm_fragment_3,1285,313.3021148036254,270.34441087613294,37
33687,2024-10-03 21:49:42.002853,0.0921803598839915,worm_fragment_3,1286,313.2818181818182,270.3030303030303,37
33688,2024-10-03 21:49:44.002822,0.561775261034121,worm_fragment_3,1287,313.00303951367783,270.33738601823705,37
33689,2024-10-03 21:49:46.039722,0.409743500818523,worm_fragment_3,1288,313.0987654320988,270.51851851851853,37
33690,2024-10-03 21:49:48.002794,0.365222531646627,worm_fragment_3,1289,313.27878787878785,270.4878787878788,37
33691,2024-10-03 21:49:50.002920,0.105241948291564,worm_fragment_3,1290,313.2948328267477,270.53799392097267,37
33692,2024-10-03 21:49:52.003588,0.2645664985448816,worm_fragment_3,1291,313.3746223564955,270.64350453172204,37
33693,2024-10-03 21:49:54.002863,0.0,worm_fragment_3,1292,313.3746223564955,270.64350453172204,37
33694,2024-10-03 21:49:56.002865,0.1143282143036058,worm_fragment_3,1293,313.40361445783134,270.6927710843373,37
33695,2024-10-03 21:49:58.003521,0.0,worm_fragment_3,1294,313.40361445783134,270.6927710843373,37
33696,2024-10-03 21:50:00.002760,0.0,worm_fragment_3,1295,313.40361445783134,270.6927710843373,37
33697,2024-10-03 21:50:02.002927,1.4579839649919772,worm_fragment_3,1296,312.7647058823529,270.3417366946779,37
33698,2024-10-03 21:50:04.003257,0.7068579246101782,worm_fragment_3,1297,312.699716713881,269.9943342776204,37
33699,2024-10-03 21:50:06.002858,0.441384060509654,worm_fragment_3,1298,312.864406779661,270.1412429378531,37
33700,2024-10-03 21:50:08.002817,0.1828791530645205,worm_fragment_3,1299,312.94871794871796,270.17663817663816,37
33701,2024-10-03 21:50:10.003623,0.1138689489413654,worm_fragment_3,1300,312.99142857142857,270.2142857142857,37
33702,2024-10-03 21:50:12.002757,0.0,worm_fragment_3,1301,312.99142857142857,270.2142857142857,37
33703,2024-10-03 21:50:14.002917,0.0,worm_fragment_3,1302,312.99142857142857,270.2142857142857,37
33704,2024-10-03 21:50:16.003272,0.0,worm_fragment_3,1303,312.99142857142857,270.2142857142857,37
33705,2024-10-03 21:50:18.002857,0.1389273638123687,worm_fragment_3,1304,312.9512893982808,270.15759312320915,37
33706,2024-10-03 21:50:20.002843,0.0,worm_fragment_3,1305,312.9512893982808,270.15759312320915,37
33707,2024-10-03 21:50:22.003326,0.0,worm_fragment_3,1306,312.9512893982808,270.15759312320915,37
33708,2024-10-03 21:50:24.002765,0.0,worm_fragment_3,1307,312.9512893982808,270.15759312320915,37
33709,2024-10-03 21:50:26.002913,1.3732227448765162,worm_fragment_3,1308,312.5235457063712,269.6204986149584,37
33710,2024-10-03 21:50:28.003291,0.582596565725277,worm_fragment_3,1309,312.5598885793872,269.3314763231198,37
33711,2024-10-03 21:50:30.002854,0.2890111732129779,worm_fragment_3,1310,312.65,269.44444444444446,37
33712,2024-10-03 21:50:32.002929,0.2869930118234488,worm_fragment_3,1311,312.6803278688525,269.58469945355193,37
33713,2024-10-03 21:50:34.003518,0.0,worm_fragment_3,1312,312.6803278688525,269.58469945355193,37
33714,2024-10-03 21:50:36.002767,0.0,worm_fragment_3,1313,312.6803278688525,269.58469945355193,37
33715,2024-10-03 21:50:38.002922,0.0,worm_fragment_3,1314,312.6803278688525,269.58469945355193,37
33716,2024-10-03 21:50:40.003549,0.0410453059472639,worm_fragment_3,1315,312.68392370572207,269.60490463215257,37
33717,2024-10-03 21:50:42.002887,0.0,worm_fragment_3,1316,312.68392370572207,269.60490463215257,37
33718,2024-10-03 21:50:44.002805,0.0,worm_fragment_3,1317,312.68392370572207,269.60490463215257,37
33719,2024-10-03 21:50:46.003545,0.0,worm_fragment_3,1318,312.68392370572207,269.60490463215257,37
33720,2024-10-03 21:50:48.002753,0.1449484905498031,worm_fragment_3,1319,312.7534626038781,269.584487534626,37
33721,2024-10-03 21:50:50.002920,1.2781679149821317,worm_fragment_3,1320,312.60693641618496,268.96242774566474,37
33722,2024-10-03 21:50:52.003568,0.1973504822030986,worm_fragment_3,1321,312.61242603550295,268.8639053254438,37
33723,2024-10-03 21:50:54.002859,0.5404946720437893,worm_fragment_3,1322,312.51176470588234,269.11470588235295,37
33724,2024-10-03 21:50:56.002863,0.3168954989813267,worm_fragment_3,1323,312.5843023255814,268.9738372093023,37
33725,2024-10-03 21:50:58.003510,0.0926760934315606,worm_fragment_3,1324,312.5907780979827,268.9279538904899,37
33726,2024-10-03 21:51:00.002753,0.2156455282508639,worm_fragment_3,1325,312.6418338108883,269.02292263610315,37
33727,2024-10-03 21:51:02.002930,0.0,worm_fragment_3,1326,312.6418338108883,269.02292263610315,37
33728,2024-10-03 21:51:04.003258,0.0,worm_fragment_3,1327,312.6418338108883,269.02292263610315,37
33729,2024-10-03 21:51:06.002861,0.0,worm_fragment_3,1328,312.6418338108883,269.02292263610315,37
33730,2024-10-03 21:51:08.002914,0.0,worm_fragment_3,1329,312.6418338108883,269.02292263610315,37
33731,2024-10-03 21:51:10.003583,0.0,worm_fragment_3,1330,312.6418338108883,269.02292263610315,37
33732,2024-10-03 21:51:12.002761,0.0,worm_fragment_3,1331,312.6418338108883,269.02292263610315,37
33733,2024-10-03 21:51:14.002949,0.5742148316854873,worm_fragment_3,1332,312.3841642228739,269.14956011730203,37
33734,2024-10-03 21:51:16.003442,0.864266974218263,worm_fragment_3,1333,312.7359050445104,269.4005934718101,37
33735,2024-10-03 21:51:18.002857,0.2160187400999763,worm_fragment_3,1334,312.83727810650885,269.4378698224852,37
33736,2024-10-03 21:51:20.002838,0.0920494034681354,worm_fragment_3,1335,312.8698224852071,269.4704142011834,37
33737,2024-10-03 21:51:22.003560,0.0,worm_fragment_3,1336,312.8698224852071,269.4704142011834,37
33738,2024-10-03 21:51:24.002774,0.1119967519008083,worm_fragment_3,1337,312.8813056379822,269.5252225519288,37
33739,2024-10-03 21:51:26.002932,0.1745452957845626,worm_fragment_3,1338,312.9525222551929,269.57566765578633,37
33740,2024-10-03 21:51:28.003259,0.1468168175293788,worm_fragment_3,1339,312.9347181008902,269.50445103857567,37
33741,2024-10-03 21:51:30.002855,0.1004015037271406,worm_fragment_3,1340,312.9761904761905,269.5327380952381,37
33742,2024-10-03 21:51:32.002878,0.0,worm_fragment_3,1341,312.9761904761905,269.5327380952381,37
33743,2024-10-03 21:51:34.003350,0.0,worm_fragment_3,1342,312.9761904761905,269.5327380952381,37
33744,2024-10-03 21:51:36.002774,0.0,worm_fragment_3,1343,312.9761904761905,269.5327380952381,37
33745,2024-10-03 21:51:38.002928,0.5476244417580439,worm_fragment_3,1344,312.7091988130564,269.593471810089,37
33746,2024-10-03 21:51:40.003262,0.5328269982892287,worm_fragment_3,1345,312.6024096385542,269.34939759036143,37
33747,2024-10-03 21:51:42.002865,0.0554442243975775,worm_fragment_3,1346,312.5765765765766,269.33933933933935,37
33748,2024-10-03 21:51:44.002895,0.0301440771001669,worm_fragment_3,1347,312.56325301204816,269.34638554216866,37
33749,2024-10-03 21:51:46.003649,0.0,worm_fragment_3,1348,312.56325301204816,269.34638554216866,37
33750,2024-10-03 21:51:48.002746,0.0,worm_fragment_3,1349,312.56325301204816,269.34638554216866,37
33751,2024-10-03 21:51:50.002911,0.0,worm_fragment_3,1350,312.56325301204816,269.34638554216866,37
33752,2024-10-03 21:51:52.003294,0.0,worm_fragment_3,1351,312.56325301204816,269.34638554216866,37
33753,2024-10-03 21:51:54.036673,0.0,worm_fragment_3,1352,312.56325301204816,269.34638554216866,37
33754,2024-10-03 21:51:56.002845,0.0,worm_fragment_3,1353,312.56325301204816,269.34638554216866,37
33755,2024-10-03 21:51:58.003435,0.0,worm_fragment_3,1354,312.56325301204816,269.34638554216866,37
33756,2024-10-03 21:52:00.002748,0.0,worm_fragment_3,1355,312.56325301204816,269.34638554216866,37
33757,2024-10-03 21:52:02.002933,0.5067654592180447,worm_fragment_3,1356,312.7955801104972,269.4475138121547,37
33758,2024-10-03 21:52:04.003241,0.1719757768344174,worm_fragment_3,1357,312.78551532033424,269.36211699164346,37
33759,2024-10-03 21:52:06.002858,0.2673883066706821,worm_fragment_3,1358,312.9054441260745,269.4212034383954,37
33760,2024-10-03 21:52:08.002882,0.8388791929840399,worm_fragment_3,1359,313.3022598870057,269.2853107344633,37
33761,2024-10-03 21:52:10.003419,0.3355373872500148,worm_fragment_3,1360,313.3076923076923,269.45299145299145,37
33762,2024-10-03 21:52:12.002753,0.0425756665297157,worm_fragment_3,1361,313.3285714285714,269.45714285714286,37
33763,2024-10-03 21:52:14.002922,0.0783149103038498,worm_fragment_3,1362,313.31412103746396,269.4207492795389,37
33764,2024-10-03 21:52:16.003556,0.1582654780144219,worm_fragment_3,1363,313.38040345821327,269.46397694524495,37
33765,2024-10-03 21:52:18.002844,0.0,worm_fragment_3,1364,313.38040345821327,269.46397694524495,37
33766,2024-10-03 21:52:20.002882,0.5208461771279269,worm_fragment_3,1365,313.1614730878187,269.3229461756374,37
33767,2024-10-03 21:52:22.003614,0.0756294449251236,worm_fragment_3,1366,313.12394366197185,269.3183098591549,37
33768,2024-10-03 21:52:24.002761,0.3395069586790951,worm_fragment_3,1367,312.98870056497174,269.42090395480227,37
33769,2024-10-03 21:52:26.002929,0.6158451246296963,worm_fragment_3,1368,312.99152542372883,269.11299435028246,37
33770,2024-10-03 21:52:28.003312,0.4594091164999863,worm_fragment_3,1369,313.18390804597703,269.23850574712645,37
33771,2024-10-03 21:52:30.002851,0.0876623494560867,worm_fragment_3,1370,313.1965317919075,269.1965317919075,37
33772,2024-10-03 21:52:32.002835,0.1539131991683738,worm_fragment_3,1371,313.26453488372096,269.2325581395349,37
33773,2024-10-03 21:52:34.003321,0.0,worm_fragment_3,1372,313.26453488372096,269.2325581395349,37
33774,2024-10-03 21:52:36.002761,0.0,worm_fragment_3,1373,313.26453488372096,269.2325581395349,37
33775,2024-10-03 21:52:38.002922,0.0,worm_fragment_3,1374,313.26453488372096,269.2325581395349,37
33776,2024-10-03 21:52:40.003257,0.0,worm_fragment_3,1375,313.26453488372096,269.2325581395349,37
33777,2024-10-03 21:52:42.002835,0.0,worm_fragment_3,1376,313.26453488372096,269.2325581395349,37
33778,2024-10-03 21:52:44.002870,0.0,worm_fragment_3,1377,313.26453488372096,269.2325581395349,37
33779,2024-10-03 21:52:46.003555,0.0,worm_fragment_3,1378,313.26453488372096,269.2325581395349,37
33780,2024-10-03 21:52:48.002785,0.2280259899992381,worm_fragment_3,1379,313.1556195965418,269.19884726224785,37
33781,2024-10-03 21:52:50.002932,0.8915544899952298,worm_fragment_3,1380,312.7130434782609,269.25217391304346,37
33782,2024-10-03 21:52:52.003198,0.6482268607267812,worm_fragment_3,1381,312.88920454545456,268.9801136363636,37
33783,2024-10-03 21:52:54.002844,0.1011618966747434,worm_fragment_3,1382,312.92897727272725,268.9488636363636,37
33784,2024-10-03 21:52:56.002875,0.5536098191575476,worm_fragment_3,1383,313.0698324022346,269.18715083798884,37
33785,2024-10-03 21:52:58.003436,0.0929794244529551,worm_fragment_3,1384,313.03072625698326,269.2122905027933,37
33786,2024-10-03 21:53:00.002753,0.0712664776149854,worm_fragment_3,1385,313.04456824512533,269.2451253481894,37
33787,2024-10-03 21:53:02.002933,0.0,worm_fragment_3,1386,313.04456824512533,269.2451253481894,37
33788,2024-10-03 21:53:04.003558,0.0,worm_fragment_3,1387,313.04456824512533,269.2451253481894,37
33789,2024-10-03 21:53:06.002906,0.0,worm_fragment_3,1388,313.04456824512533,269.2451253481894,37
33790,2024-10-03 21:53:08.002839,0.2278883292043154,worm_fragment_3,1389,313.109243697479,269.3389355742297,37
33791,2024-10-03 21:53:10.003321,0.0,worm_fragment_3,1390,313.109243697479,269.3389355742297,37
33792,2024-10-03 21:53:12.002743,0.5325486454482297,worm_fragment_3,1391,313.217032967033,269.5824175824176,37
33793,2024-10-03 21:53:14.002915,1.3222272442615672,worm_fragment_3,1392,312.8468208092485,269.0346820809249,37
33794,2024-10-03 21:53:16.003310,0.1008462479186705,worm_fragment_3,1393,312.85797101449276,268.9855072463768,37
33795,2024-10-03 21:53:18.002837,0.0,worm_fragment_3,1394,312.85797101449276,268.9855072463768,37
