GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
24955,2025-04-22 09:55:54.003326,0.175423444888557,fragment_2,3354,493.47528517110266,329.4638783269962,27
24956,2025-04-22 09:55:56.003493,0.4637300934323572,fragment_2,3355,493.6691449814126,329.5910780669145,27
24957,2025-04-22 09:55:58.003242,0.1052218109089456,fragment_2,3356,493.71794871794873,329.57142857142856,27
24958,2025-04-22 09:56:00.003324,1.9076588077698895,fragment_2,3357,493.2083333333333,328.7651515151515,27
24959,2025-04-22 09:56:02.003498,1.0074032430725126,fragment_2,3358,492.8199233716475,328.44444444444446,27
24960,2025-04-22 09:56:04.003378,0.8823646796803643,fragment_2,3359,492.96525096525096,328.86100386100384,27
24961,2025-04-22 09:56:08.885243,1.6955890715824882,fragment_2,3360,492.55555555555554,328.11877394636014,27
24962,2025-04-22 09:56:09.450323,0.6969630959074721,fragment_2,3361,492.7644787644788,328.3976833976834,27
24963,2025-04-22 09:56:10.020906,0.4021522367199939,fragment_2,3362,492.59375,328.50390625,27
24964,2025-04-22 09:56:12.105696,1.932245451561283,fragment_2,3363,493.1764705882353,329.27450980392155,27
24965,2025-04-22 09:56:14.002981,2.5175198622198818,fragment_2,3364,493.9080459770115,330.2988505747126,27
24966,2025-04-22 09:56:16.003457,3.321301370063912,fragment_2,3365,494.876404494382,331.6479400749064,27
24967,2025-04-22 09:56:18.003459,0.8528148279536468,fragment_2,3366,494.6104868913858,331.314606741573,27
24968,2025-04-22 09:56:20.003406,0.9483343583366908,fragment_2,3367,494.8814814814815,331.7037037037037,27
24969,2025-04-22 09:56:22.003409,0.1475348619397013,fragment_2,3368,494.9032258064516,331.7741935483871,27
24970,2025-04-22 09:56:24.003533,0.4018920667594768,fragment_2,3369,494.9107142857143,331.975,27
24971,2025-04-22 09:56:26.003334,3.8494210791431938,fragment_2,3370,493.95390070921985,330.3049645390071,27
24972,2025-04-22 09:56:28.003464,2.9813197916094216,fragment_2,3371,493.1764705882353,329.03308823529414,27
24973,2025-04-22 09:56:30.003450,2.5272790202705924,fragment_2,3372,492.5219123505976,327.9521912350598,27
24974,2025-04-22 09:56:32.003418,0.3955776069856703,fragment_2,3373,492.35,328.05,27
24975,2025-04-22 09:56:34.003467,0.173490216897083,fragment_2,3374,492.4314516129032,328.02016129032256,27
24976,2025-04-22 09:56:36.003462,0.8503551549578339,fragment_2,3375,492.6240310077519,328.3992248062016,27
24977,2025-04-22 09:56:38.003393,2.248999737877111,fragment_2,3376,493.17832167832165,329.3776223776224,27
24978,2025-04-22 09:56:40.003408,0.8432259835269666,fragment_2,3377,493.5467625899281,329.1726618705036,27
24979,2025-04-22 09:56:42.003535,1.6893723994970675,fragment_2,3378,493.61921708185054,330.01423487544486,27
24980,2025-04-22 09:56:44.003336,0.8612393748103602,fragment_2,3379,493.62277580071174,329.5836298932384,27
24981,2025-04-22 09:56:46.003456,1.6751819900992877,fragment_2,3380,493.961937716263,330.34948096885813,27
24982,2025-04-22 09:56:48.003498,2.733091687307869,fragment_2,3381,493.11698113207547,329.2754716981132,27
24983,2025-04-22 09:56:50.003423,2.912694850901244,fragment_2,3382,492.42049469964667,327.9964664310954,27
24984,2025-04-22 09:56:52.003467,3.9145309005169024,fragment_2,3383,491.7904411764706,326.14338235294116,27
24985,2025-04-22 09:56:54.003461,1.097816421898731,fragment_2,3384,491.6212121212121,325.6212121212121,27
24986,2025-04-22 09:56:56.003421,1.597380379563571,fragment_2,3385,491.4308943089431,324.8455284552846,27
24987,2025-04-22 09:56:58.003436,0.5714855618972674,fragment_2,3386,491.1937984496124,324.6860465116279,27
24988,2025-04-22 09:57:00.003472,2.284447461799943,fragment_2,3387,491.4111111111111,325.8074074074074,27
24989,2025-04-22 09:57:02.003406,1.385722114117358,fragment_2,3388,491.7107142857143,326.4321428571429,27
24990,2025-04-22 09:57:04.003399,1.636771723790442,fragment_2,3389,492.2326388888889,327.0625,27
24991,2025-04-22 09:57:06.003531,1.7015181092929224,fragment_2,3390,491.9515570934256,326.25951557093424,27
24992,2025-04-22 09:57:08.003336,0.2323904220457932,fragment_2,3391,491.8705035971223,326.17625899280574,27
24993,2025-04-22 09:57:10.003463,1.1558795381867306,fragment_2,3392,492.02097902097904,326.73426573426576,27
24994,2025-04-22 09:57:12.003473,1.2482768678141685,fragment_2,3393,491.8060836501901,326.148288973384,27
24995,2025-04-22 09:57:14.003387,0.6657807391831272,fragment_2,3394,491.6404958677686,325.8595041322314,27
24996,2025-04-22 09:57:16.003450,1.991415896877634,fragment_2,3395,491.50204081632654,324.8734693877551,27
24997,2025-04-22 09:57:18.003531,1.6227355866527269,fragment_2,3396,490.9377593360996,324.2904564315353,27
24998,2025-04-22 09:57:20.003280,1.8975586812516307,fragment_2,3397,490.5328185328185,323.43243243243245,27
24999,2025-04-22 09:57:22.003402,1.4096926380980932,fragment_2,3398,490.5095785440613,322.72796934865903,27
25000,2025-04-22 09:57:24.003535,0.906058546049478,fragment_2,3399,490.5543071161049,322.2771535580524,27
25001,2025-04-22 09:57:26.003347,0.8301812919706726,fragment_2,3400,490.3550724637681,322.64130434782606,27
25002,2025-04-22 09:57:28.003468,0.3947565126730239,fragment_2,3401,490.4339622641509,322.4603773584906,27
25003,2025-04-22 09:57:30.003510,0.819821866109955,fragment_2,3402,490.2295719844358,322.10505836575874,27
25004,2025-04-22 09:57:32.003388,3.0335298559951975,fragment_2,3403,491.18992248062017,323.27906976744185,27
25005,2025-04-22 09:57:34.003402,0.1478932932912051,fragment_2,3404,491.2250922509225,323.2140221402214,27
25006,2025-04-22 09:57:36.003526,0.8968415493276227,fragment_2,3405,491.5824915824916,323.4848484848485,27
25007,2025-04-22 09:57:38.003341,3.760378769928711,fragment_2,3406,493.08940397350995,324.6092715231788,27
25008,2025-04-22 09:57:40.003469,0.5897065281190151,fragment_2,3407,492.8556338028169,324.42957746478874,27
25009,2025-04-22 09:57:42.003447,4.040823872037456,fragment_2,3408,493.95454545454544,326.125,27
25010,2025-04-22 09:57:44.003364,0.7308532337494464,fragment_2,3409,494.20754716981133,326.388679245283,27
25011,2025-04-22 09:57:46.003402,0.2952091655185717,fragment_2,3410,494.2188679245283,326.2415094339623,27
25012,2025-04-22 09:57:48.003530,0.8678850573689502,fragment_2,3411,494.1166077738516,325.81978798586573,27
25013,2025-04-22 09:57:50.003283,1.7063892121254634,fragment_2,3412,494.7107142857143,326.4321428571429,27
25014,2025-04-22 09:57:52.003402,1.2217371919612474,fragment_2,3413,494.9166666666667,327.0072463768116,27
25015,2025-04-22 09:57:54.003525,0.1037583414022594,fragment_2,3414,494.9182156133829,326.9553903345725,27
25016,2025-04-22 09:57:56.003316,0.07000453808551,fragment_2,3415,494.9047619047619,326.9230769230769,27
25017,2025-04-22 09:57:58.003488,0.8381126577769797,fragment_2,3416,495.14179104477614,327.2686567164179,27
25018,2025-04-22 09:58:00.003441,0.1708789038629689,fragment_2,3417,495.16731517509726,327.35019455252916,27
25019,2025-04-22 09:58:02.003393,0.8516378853873929,fragment_2,3418,494.8615384615385,327.05384615384617,27
25020,2025-04-22 09:58:04.003393,0.0429309915011206,fragment_2,3419,494.8401486988848,327.0520446096654,27
25021,2025-04-22 09:58:06.003535,3.66867319604767,fragment_2,3420,495.78297872340426,328.6255319148936,27
25022,2025-04-22 09:58:08.003325,0.466365965519417,fragment_2,3421,495.8938775510204,328.4204081632653,27
25023,2025-04-22 09:58:10.003466,0.6676433218152382,fragment_2,3422,495.82448979591834,328.0938775510204,27
25024,2025-04-22 09:58:12.003455,1.3753031271991316,fragment_2,3423,496.479704797048,328.30258302583024,27
25025,2025-04-22 09:58:14.003387,0.6855555675971466,fragment_2,3424,496.1417624521073,328.2452107279693,27
25026,2025-04-22 09:58:16.003408,0.3485633408809491,fragment_2,3425,496.3015267175573,328.17557251908397,27
25027,2025-04-22 09:58:18.003556,1.5719049655389408,fragment_2,3426,495.7722007722008,327.5945945945946,27
25028,2025-04-22 09:58:20.003345,0.8866526442225184,fragment_2,3427,496.1222222222222,327.8666666666667,27
25029,2025-04-22 09:58:22.003447,0.6738384519759062,fragment_2,3428,495.8598484848485,327.655303030303,27
25030,2025-04-22 09:58:24.003439,2.0799486560981872,fragment_2,3429,496.6194029850746,328.36567164179104,27
25031,2025-04-22 09:58:26.003387,0.4388637020660871,fragment_2,3430,496.4,328.3692307692308,27
25032,2025-04-22 09:58:28.003406,2.182880885874625,fragment_2,3431,497.3717472118959,328.86617100371745,27
25033,2025-04-22 09:58:30.003511,1.2910615625835078,fragment_2,3432,496.7529411764706,328.6823529411765,27
25034,2025-04-22 09:58:32.003270,2.6304925382160036,fragment_2,3433,495.9810606060606,327.61742424242425,27
25035,2025-04-22 09:58:34.003429,1.0077286329139858,fragment_2,3434,495.7607843137255,328.0705882352941,27
25036,2025-04-22 09:58:36.003527,1.1045962796897144,fragment_2,3435,495.39130434782606,327.6600790513834,27
25037,2025-04-22 09:58:38.003333,2.820326397718711,fragment_2,3436,494.5219123505976,326.54980079681275,27
25038,2025-04-22 09:58:40.003465,0.6202232145883595,fragment_2,3437,494.5632653061225,326.85714285714283,27
25039,2025-04-22 09:58:42.003455,0.3827638452614713,fragment_2,3438,494.38524590163934,326.78688524590166,27
25040,2025-04-22 09:58:44.003407,0.9438169623814424,fragment_2,3439,494.8,327.012,27
25041,2025-04-22 09:58:46.003408,2.249487251509891,fragment_2,3440,493.8048780487805,326.4878048780488,27
25042,2025-04-22 09:58:48.003579,3.281119634779141,fragment_2,3441,492.9507575757576,325.0871212121212,27
25043,2025-04-22 09:58:50.003326,1.767635220299281,fragment_2,3442,492.1548117154812,324.7029288702929,27
25044,2025-04-22 09:58:52.003462,0.3872420610378579,fragment_2,3443,492.2258064516129,324.883064516129,27
25045,2025-04-22 09:58:54.003453,0.3807060212089598,fragment_2,3444,492.255230125523,325.07112970711296,27
25046,2025-04-22 09:58:56.003487,0.3013503448606101,fragment_2,3445,492.1106557377049,325.02868852459017,27
25047,2025-04-22 09:58:58.003443,1.3890056157645196,fragment_2,3446,492.17004048583,325.7206477732793,27
25048,2025-04-22 09:59:00.003457,1.7880888695000183,fragment_2,3447,492.47169811320754,326.5622641509434,27
25049,2025-04-22 09:59:02.003393,3.269324855185034,fragment_2,3448,493.0719424460432,328.08273381294964,27
25050,2025-04-22 09:59:04.003396,3.2455057923677453,fragment_2,3449,493.5622895622895,329.6296296296296,27
25051,2025-04-22 09:59:06.003528,1.0262040730388795,fragment_2,3450,493.78892733564015,330.0899653979239,27
25052,2025-04-22 09:59:08.003329,1.8694897460571656,fragment_2,3451,494.2635135135135,330.89527027027026,27
25053,2025-04-22 09:59:10.003458,0.3704750796483549,fragment_2,3452,494.1716171617162,331.0561056105611,27
25054,2025-04-22 09:59:12.003449,2.108753155993134,fragment_2,3453,494.7339449541285,331.9480122324159,27
25055,2025-04-22 09:59:14.003385,5.425599950756754,fragment_2,3454,495.3746312684366,334.5840707964602,27
25056,2025-04-22 09:59:16.003401,0.2822467778927449,fragment_2,3455,495.420895522388,334.4507462686567,27
25057,2025-04-22 09:59:18.003523,4.959514612670477,fragment_2,3456,496.0900621118012,336.83850931677017,27
25058,2025-04-22 09:59:20.003349,0.354749981155165,fragment_2,3457,496.0920634920635,337.015873015873,27
25059,2025-04-22 09:59:22.003475,1.616116116182274,fragment_2,3458,496.0849056603774,337.82389937106916,27
25060,2025-04-22 09:59:24.003453,1.992111514542584,fragment_2,3459,496.6283987915408,338.65861027190334,27
25061,2025-04-22 09:59:26.003389,0.9268725173051384,fragment_2,3460,496.41747572815535,338.2459546925566,27
25062,2025-04-22 09:59:28.003385,0.5964388987705503,fragment_2,3461,496.5518292682927,338.5121951219512,27
25063,2025-04-22 09:59:30.003556,4.218575346019239,fragment_2,3462,495.98148148148147,336.48148148148147,27
25064,2025-04-22 09:59:32.003335,2.123252206294545,fragment_2,3463,495.1792452830189,335.7861635220126,27
25065,2025-04-22 09:59:34.003462,1.8765802618498664,fragment_2,3464,495.7032258064516,336.56451612903226,27
25066,2025-04-22 09:59:36.003458,0.4710968094513481,fragment_2,3465,495.4983713355049,336.68078175895766,27
25067,2025-04-22 09:59:38.003432,2.6752523195360616,fragment_2,3466,495.2352941176471,335.3692810457516,27
25068,2025-04-22 09:59:40.003445,4.772720809283152,fragment_2,3467,494.5922330097088,333.07119741100325,27
25069,2025-04-22 09:59:42.003458,2.2374469384585316,fragment_2,3468,494.3066202090593,331.98954703832754,27
25070,2025-04-22 09:59:44.003387,0.5378148010233245,fragment_2,3469,494.3896103896104,331.73376623376623,27
25071,2025-04-22 09:59:46.003390,1.692922767768848,fragment_2,3470,494.30841121495325,332.57632398753896,27
25072,2025-04-22 09:59:48.003576,3.4686520607074636,fragment_2,3471,493.8636363636364,330.9,27
25073,2025-04-22 09:59:50.003332,0.431758661637141,fragment_2,3472,493.8065573770491,330.6918032786885,27
25074,2025-04-22 09:59:52.003458,1.1376676553672755,fragment_2,3473,493.7491408934708,331.25773195876286,27
25075,2025-04-22 09:59:54.003453,2.298616231578628,fragment_2,3474,494.41368078175896,332.1954397394137,27
25076,2025-04-22 09:59:56.003461,2.1134995335577496,fragment_2,3475,494.5836298932384,333.2384341637011,27
25077,2025-04-22 09:59:58.003510,3.1042177833243767,fragment_2,3476,495.03971119133575,334.72202166064983,27
25078,2025-04-22 10:00:00.003463,2.1092992209164096,fragment_2,3477,495.003861003861,335.7760617760618,27
25079,2025-04-22 10:00:02.003433,3.3009694225957458,fragment_2,3478,495.35820895522386,337.3880597014925,27
25080,2025-04-22 10:00:04.003476,0.5948199908590307,fragment_2,3479,495.15248226950354,337.60283687943263,27
25081,2025-04-22 10:00:06.003434,2.933842111130398,fragment_2,3480,495.2707581227437,339.06498194945846,27
25082,2025-04-22 10:00:08.003427,4.569851371492698,fragment_2,3481,494.99261992619927,336.7970479704797,27
25083,2025-04-22 10:00:10.003406,7.125486337090525,fragment_2,3482,494.15384615384613,333.3344481605351,27
25084,2025-04-22 10:00:12.003527,4.943799671020036,fragment_2,3483,493.70666666666665,330.9033333333333,27
25085,2025-04-22 10:00:14.003316,4.698554923109023,fragment_2,3484,492.8036363636364,328.73454545454547,27
25086,2025-04-22 10:00:16.003457,3.379317003210996,fragment_2,3485,492.3492063492063,327.10714285714283,27
25087,2025-04-22 10:00:18.002661,2.8892317913239673,fragment_2,3486,491.5615384615385,325.8961538461538,27
25088,2025-04-22 10:00:20.003420,3.3558596943526817,fragment_2,3487,491.3093220338983,324.23728813559325,27
25089,2025-04-22 10:00:22.003486,2.943320953622921,fragment_2,3488,490.59541984732823,322.9503816793893,27
25090,2025-04-22 10:00:24.003451,1.056251768494586,fragment_2,3489,490.962962962963,323.3296296296296,27
25091,2025-04-22 10:00:26.003439,1.4334031593292254,fragment_2,3490,490.5703422053232,322.7300380228137,27
25092,2025-04-22 10:00:28.003449,8.492621421363097,fragment_2,3491,488.2352941176471,319.1833910034602,27
25093,2025-04-22 10:00:30.003464,1.0113717252183894,fragment_2,3492,488.7395833333333,319.1458333333333,27
25094,2025-04-22 10:00:32.003410,10.0,fragment_2,3493,478.9166666666667,307.0833333333333,27
25095,2025-04-22 10:00:34.003398,10.0,fragment_2,3494,489.9700996677741,320.13289036544853,27
25096,2025-04-22 10:00:36.003596,0.4625816181106381,fragment_2,3495,489.90277777777777,320.3541666666667,27
25097,2025-04-22 10:00:38.003320,0.4095188306130777,fragment_2,3496,490.0413793103448,320.20344827586206,27
25098,2025-04-22 10:00:40.003458,1.5966666873578728,fragment_2,3497,490.6232876712329,320.75,27
25099,2025-04-22 10:00:42.003459,3.465103477747063,fragment_2,3498,491.9017543859649,321.919298245614,27
25100,2025-04-22 10:00:44.003386,0.3443003835722943,fragment_2,3499,491.92936802973975,322.08921933085503,27
25101,2025-04-22 10:00:46.003428,0.2240417427314139,fragment_2,3500,491.98443579766536,322.18677042801556,27
25102,2025-04-22 10:00:48.003532,0.9003242605930212,fragment_2,3501,492.42599277978337,322.27436823104694,27
25103,2025-04-22 10:00:50.003395,0.923074706539593,fragment_2,3502,492.2829457364341,322.71317829457365,27
25104,2025-04-22 10:00:52.003481,2.0043954355982843,fragment_2,3503,493.0113636363636,323.4015151515151,27
25105,2025-04-22 10:00:54.003458,0.6102228864876803,fragment_2,3504,493.312030075188,323.3496240601504,27
25106,2025-04-22 10:00:56.003420,1.1368977636691775,fragment_2,3505,493.0984251968504,322.8228346456693,27
25107,2025-04-22 10:00:58.003400,3.084719851314254,fragment_2,3506,491.6680327868853,322.24590163934425,27
25108,2025-04-22 10:01:00.003564,10.0,fragment_2,3507,479.0,307.0,27
25109,2025-04-22 10:01:02.003338,10.0,fragment_2,3508,488.82745098039214,319.47843137254904,27
25110,2025-04-22 10:01:04.003468,1.3718980524520303,fragment_2,3509,488.339552238806,318.99626865671644,27
25111,2025-04-22 10:01:06.003455,0.7687608067055511,fragment_2,3510,488.54512635379064,318.6714801444043,27
25112,2025-04-22 10:01:08.003395,0.2798903216360883,fragment_2,3511,488.4642857142857,318.7857142857143,27
25113,2025-04-22 10:01:10.003392,0.5024192508522137,fragment_2,3512,488.213768115942,318.80434782608694,27
25114,2025-04-22 10:01:12.003531,1.231198360817248,fragment_2,3513,488.8246268656716,318.8805970149254,27
25115,2025-04-22 10:01:14.003332,0.7750333762637943,fragment_2,3514,488.8070866141732,319.26771653543307,27
25116,2025-04-22 10:01:16.003445,0.2961103884819043,fragment_2,3515,488.95454545454544,319.2809917355372,27
25117,2025-04-22 10:01:18.003462,10.0,fragment_2,3516,478.9,307.1,27
25118,2025-04-22 10:01:20.003401,10.0,fragment_2,3517,491.4590163934426,321.33196721311475,27
25119,2025-04-22 10:01:22.003430,1.5156927062442174,fragment_2,3518,491.4487179487179,322.0897435897436,27
25120,2025-04-22 10:01:24.003552,5.468563825767478,fragment_2,3519,489.69037656903765,319.9958158995816,27
25121,2025-04-22 10:01:26.002710,5.587004611705013,fragment_2,3520,487.5263157894737,318.2293233082707,27
25122,2025-04-22 10:01:28.003473,2.8040337579923515,fragment_2,3521,486.78125,317.0416666666667,27
25123,2025-04-22 10:01:30.003458,2.1904866496465725,fragment_2,3522,485.7543252595155,316.66089965397924,27
